FlightDate,Flight_Number_Reporting_Airline,Origin,Dest,CRSDepTime,CRSArrTime,CRSElapsedTime,Distance,DEP_REFERENCE_TIME,ARR_REFERENCE_TIME,DEP_TIME_INDEX_COMMON,ARR_TIME_INDEX_COMMON,Tail_Number,AIRCRAFT_TYPE,Cancelled,Diverted,FLIGHT_ID,AVG_PAX_PER_FLIGHT,AVG_FARE,AVG_FARE_ORIGINAL,FARE_IMPUTED,FARE_SOURCE,SPILL_COST_ERJ145,SPILL_COST_ERJ170,SPILL_COST_ERJ175,OPERATING_COST_ERJ145,OPERATING_COST_ERJ170,OPERATING_COST_ERJ175,TOTAL_COST_ERJ145,TOTAL_COST_ERJ170,TOTAL_COST_ERJ175
2023-01-20,3485,CRP,DFW,1023,1153,90.0,354.0,2023-01-20 10:23:00-06:00,2023-01-20 11:53:00-06:00,1865,1871,N224NN,ERJ175,0.0,0.0,F11739,59.42857142857143,266.07100591715977,266.07100591715977,False,DB1B,2508.6694843617925,0.0,0.0,3753.6565647057864,3004.534936852987,2852.0136040538773,6262.326049067578,3004.534936852987,2852.0136040538773
2023-01-20,3525,DFW,GRR,1023,1350,147.0,931.0,2023-01-20 10:23:00-06:00,2023-01-20 12:50:00-06:00,1865,1875,N245NN,ERJ175,0.0,0.0,F11740,61.785714285714285,321.47535714285715,321.47535714285715,False,DB1B,3788.816709183673,0.0,0.0,9871.904694183862,7901.7571361868095,7500.634647949603,13660.721403367535,7901.7571361868095,7500.634647949603
2023-01-20,4163,LFT,DFW,1023,1158,95.0,351.0,2023-01-20 10:23:00-06:00,2023-01-20 11:58:00-06:00,1865,1871,N303DD,ERJ175,0.0,0.0,F11741,52.80952380952381,250.93886699507388,250.93886699507388,False,DB1B,705.0187215575887,0.0,0.0,3721.8459158523474,2979.0727763711816,2827.8439972398614,4426.864637409936,2979.0727763711816,2827.8439972398614
2023-01-20,3553,MSP,ORD,1024,1202,98.0,334.0,2023-01-20 10:24:00-06:00,2023-01-20 12:02:00-06:00,1865,1872,N933JN,ERJ145,0.0,0.0,F11742,49.490566037735846,196.83037735849047,196.83037735849047,False,DB1B,0.0,0.0,0.0,3541.585572349527,2834.78720030762,2690.882891960438,3541.585572349527,2834.78720030762,2690.882891960438
2023-01-20,4043,DFW,LEX,1025,1332,127.0,785.0,2023-01-20 10:25:00-06:00,2023-01-20 12:32:00-06:00,1865,1874,N292NN,ERJ175,0.0,0.0,F11743,54.328947368421055,347.0165171503958,347.0165171503958,False,DB1B,1502.216238716846,0.0,0.0,8323.78644998317,6662.598659405634,6324.380449667497,9826.002688700017,6662.598659405634,6324.380449667497
2023-01-20,3498,DFW,MSO,1025,1305,220.0,1320.0,2023-01-20 10:25:00-06:00,2023-01-20 14:05:00-06:00,1865,1880,N226NN,ERJ175,0.0,0.0,F11744,51.61904761904762,300.61325301204823,300.61325301204823,False,DB1B,486.7071715433166,0.0,0.0,13996.685495513102,11203.350611994189,10634.626998167,14483.392667056418,11203.350611994189,10634.626998167
2023-01-20,3705,MHK,ORD,1025,1209,104.0,501.0,2023-01-20 10:25:00-06:00,2023-01-20 12:09:00-06:00,1865,1872,N928AE,ERJ145,0.0,0.0,F11745,30.77586206896552,227.44715686274512,227.44715686274512,False,DB1B,0.0,0.0,0.0,5312.378358524291,4252.18080046143,4036.3243379406567,5312.378358524291,4252.18080046143,4036.3243379406567
2023-01-20,3563,JAX,MIA,1026,1143,77.0,335.0,2023-01-20 09:26:00-06:00,2023-01-20 10:43:00-06:00,1861,1866,N208AN,ERJ175,0.0,0.0,F11746,49.953125,261.85684615384616,261.85684615384616,False,DB1B,0.0,0.0,0.0,3552.1891219673403,2843.2745871348884,2698.93942756511,3552.1891219673403,2843.2745871348884,2698.93942756511
2023-01-20,3784,OMA,ORD,1026,1208,102.0,416.0,2023-01-20 10:26:00-06:00,2023-01-20 12:08:00-06:00,1865,1872,N622AE,ERJ145,0.0,0.0,F11747,54.47222222222222,192.5893023255814,192.5893023255814,False,DB1B,861.3021576227388,0.0,0.0,4411.07664101019,3530.7529201436228,3351.5188115435394,5272.378798632928,3530.7529201436228,3351.5188115435394
2023-01-20,4167,BNA,ORD,1027,1211,104.0,409.0,2023-01-20 10:27:00-06:00,2023-01-20 12:11:00-06:00,1865,1872,N210NN,ERJ175,0.0,0.0,F11748,60.42857142857143,204.2135905511811,204.2135905511811,False,DB1B,2129.656015748032,0.0,0.0,4336.851793685499,3471.3412123527446,3295.1230623108354,6466.507809433531,3471.3412123527446,3295.1230623108354
2023-01-20,3546,SHV,DFW,1027,1138,71.0,190.0,2023-01-20 10:27:00-06:00,2023-01-20 11:38:00-06:00,1865,1870,N220NN,ERJ175,0.0,0.0,F11749,59.05,220.8788679245283,220.8788679245283,False,DB1B,1998.9537547169805,0.0,0.0,2014.6744273844615,1612.6034971809815,1530.7417648876742,4013.628182101442,1612.6034971809815,1530.7417648876742
2023-01-20,3535,AUS,ELP,1029,1110,101.0,528.0,2023-01-20 10:29:00-06:00,2023-01-20 12:10:00-06:00,1865,1872,N215NN,ERJ175,0.0,0.0,F11750,48.13924050632912,161.10996153846153,161.10996153846153,False,DB1B,0.0,0.0,0.0,5598.674198205241,4481.340244797675,4253.8507992668,5598.674198205241,4481.340244797675,4253.8507992668
2023-01-20,3394,DFW,FAR,1030,1313,163.0,968.0,2023-01-20 10:30:00-06:00,2023-01-20 13:13:00-06:00,1866,1876,N270NN,ERJ175,0.0,0.0,F11751,63.523809523809526,330.0138235294118,330.0138235294118,False,DB1B,4463.044089635856,0.0,0.0,10264.236030042941,8215.790448795738,7798.7264653224665,14727.280119678797,8215.790448795738,7798.7264653224665
2023-01-20,3362,DFW,ICT,1031,1154,83.0,328.0,2023-01-20 10:31:00-06:00,2023-01-20 11:54:00-06:00,1866,1871,N201NN,ERJ175,0.0,0.0,F11752,58.6,288.1687671232877,288.1687671232877,False,DB1B,2478.2513972602746,0.0,0.0,3477.9642746426493,2783.8628793440103,2642.543678332406,5956.215671902924,2783.8628793440103,2642.543678332406
2023-01-20,3411,DFW,RAP,1033,1200,147.0,835.0,2023-01-20 10:33:00-06:00,2023-01-20 13:00:00-06:00,1866,1876,N244NN,ERJ175,0.0,0.0,F11753,60.14754098360656,307.764824120603,307.764824120603,False,DB1B,3123.056166076284,0.0,0.0,8853.963930873819,7086.96800076905,6727.207229901094,11977.020096950102,7086.96800076905,6727.207229901094
2023-01-20,3858,TLH,MIA,1034,1154,80.0,402.0,2023-01-20 09:34:00-06:00,2023-01-20 10:54:00-06:00,1862,1867,N274NN,ERJ175,0.0,0.0,F11754,42.89010989010989,301.3791687657431,301.3791687657431,False,DB1B,0.0,0.0,0.0,4262.626946360808,3411.9295045618665,3238.727313078132,4262.626946360808,3411.9295045618665,3238.727313078132
2023-01-20,4095,DFW,BIL,1035,1241,186.0,1081.0,2023-01-20 10:35:00-06:00,2023-01-20 13:41:00-06:00,1866,1878,N293NN,ERJ175,0.0,0.0,F11755,60.142857142857146,331.21414285714286,331.21414285714286,False,DB1B,3359.4577346938786,0.0,0.0,11462.437136855806,9174.865160277059,8709.114988650399,14821.894871549684,9174.865160277059,8709.114988650399
2023-01-20,3673,MCI,ORD,1035,1206,91.0,403.0,2023-01-20 10:35:00-06:00,2023-01-20 12:06:00-06:00,1866,1872,N763CC,ERJ170,0.0,0.0,F11756,56.25,203.3317127071823,203.3317127071823,False,DB1B,1270.8232044198894,0.0,0.0,4273.230495978622,3420.4168913891344,3246.7838486828036,5544.053700398511,3420.4168913891344,3246.7838486828036
2023-01-20,3834,XNA,ORD,1035,1222,107.0,522.0,2023-01-20 10:35:00-06:00,2023-01-20 12:22:00-06:00,1866,1873,N250NN,ERJ175,0.0,0.0,F11757,45.35820895522388,241.3671698113208,241.3671698113208,False,DB1B,0.0,0.0,0.0,5535.052900498363,4430.415923834065,4205.511585638768,5535.052900498363,4430.415923834065,4205.511585638768
2023-01-20,4192,DFW,ABI,1036,1134,58.0,158.0,2023-01-20 10:36:00-06:00,2023-01-20 11:34:00-06:00,1866,1870,N266NN,ERJ175,0.0,0.0,F11758,45.40952380952381,212.2275862068965,212.2275862068965,False,DB1B,0.0,0.0,0.0,1675.360839614447,1341.0071187083952,1272.9326255381711,1675.360839614447,1341.0071187083952,1272.9326255381711
2023-01-20,3534,DFW,SDF,1039,1347,128.0,733.0,2023-01-20 10:39:00-06:00,2023-01-20 12:47:00-06:00,1866,1875,N240NN,ERJ175,0.0,0.0,F11759,63.03030303030303,241.9228421052632,241.9228421052632,False,DB1B,3152.3279425837327,0.0,0.0,7772.401869856896,6221.254544387682,5905.4405982245535,10924.72981244063,6221.254544387682,5905.4405982245535
2023-01-20,3369,DFW,JAN,1040,1210,90.0,408.0,2023-01-20 10:40:00-06:00,2023-01-20 12:10:00-06:00,1866,1872,N298FR,ERJ175,0.0,0.0,F11760,61.08695652173913,273.17483870967743,273.17483870967743,False,DB1B,3028.677559607294,0.0,0.0,4326.248244067686,3462.853825525476,3287.0665267061636,7354.92580367498,3462.853825525476,3287.0665267061636
2023-01-20,4201,DFW,XNA,1040,1201,81.0,280.0,2023-01-20 10:40:00-06:00,2023-01-20 12:01:00-06:00,1866,1872,N217NN,ERJ175,0.0,0.0,F11761,63.47727272727273,267.96504405286345,267.96504405286345,False,DB1B,3611.437980076091,0.0,0.0,2968.9938929876275,2376.4683116351307,2255.8299693081517,6580.431873063719,2376.4683116351307,2255.8299693081517
2023-01-20,3383,GRK,DFW,1041,1140,59.0,134.0,2023-01-20 10:41:00-06:00,2023-01-20 11:40:00-06:00,1866,1870,N236NN,ERJ175,0.0,0.0,F11762,51.1219512195122,261.57142857142856,261.57142857142856,False,DB1B,293.470383275262,0.0,0.0,1420.8756487869362,1137.3098348539554,1079.5757710260439,1714.3460320621982,1137.3098348539554,1079.5757710260439
2023-01-20,3571,HRL,DFW,1043,1221,98.0,461.0,2023-01-20 10:43:00-06:00,2023-01-20 12:21:00-06:00,1866,1873,N278NN,ERJ175,0.0,0.0,F11763,64.1891891891892,209.8238043478261,209.8238043478261,False,DB1B,2977.2296562867223,0.0,0.0,4888.236373811773,3912.6853273706975,3714.062913753778,7865.466030098495,3912.6853273706975,3714.062913753778
2023-01-20,3504,DCA,BNA,1045,1151,126.0,562.0,2023-01-20 09:45:00-06:00,2023-01-20 11:51:00-06:00,1863,1871,N302RN,ERJ175,0.0,0.0,F11764,38.29268292682927,165.75523121387283,165.75523121387283,False,DB1B,0.0,0.0,0.0,5959.194885210881,4769.911396924798,4527.773009825647,5959.194885210881,4769.911396924798,4527.773009825647
2023-01-20,3325,ORD,OKC,1050,1311,141.0,693.0,2023-01-20 10:50:00-06:00,2023-01-20 13:11:00-06:00,1867,1876,N233NN,ERJ175,0.0,0.0,F11765,43.43939393939394,214.9586394557823,214.9586394557823,False,DB1B,0.0,0.0,0.0,7348.259885144378,5881.759071296949,5583.179174037675,7348.259885144378,5881.759071296949,5583.179174037675
2023-01-20,3558,PHX,MRY,1050,1151,121.0,598.0,2023-01-20 11:50:00-06:00,2023-01-20 13:51:00-06:00,1871,1879,N216NN,ERJ175,0.0,0.0,F11766,53.88235294117647,282.7041176470588,282.7041176470588,False,DB1B,1097.5571626297578,0.0,0.0,6340.922671452147,5075.4573227064575,4817.808291593838,7438.479834081905,5075.4573227064575,4817.808291593838
2023-01-20,3739,STL,ORD,1050,1206,76.0,258.0,2023-01-20 10:50:00-06:00,2023-01-20 12:06:00-06:00,1867,1872,N222NS,ERJ175,0.0,0.0,F11767,59.09375,200.7119058823529,200.7119058823529,False,DB1B,1825.2238941176468,0.0,0.0,2735.7158013957423,2189.745801435228,2078.5861860053683,4560.939695513389,2189.745801435228,2078.5861860053683
2023-01-20,3564,ALO,ORD,1055,1205,70.0,234.0,2023-01-20 10:55:00-06:00,2023-01-20 12:05:00-06:00,1867,1872,N696AE,ERJ145,0.0,0.0,F11768,19.37837837837838,212.6190909090909,212.6190909090909,False,DB1B,0.0,0.0,0.0,2481.2306105682314,1986.0485175807878,1885.2293314932408,2481.2306105682314,1986.0485175807878,1885.2293314932408
2023-01-20,3479,PHX,BFL,1055,1126,91.0,425.0,2023-01-20 11:55:00-06:00,2023-01-20 13:26:00-06:00,1871,1877,N273NN,ERJ175,0.0,0.0,F11769,54.67741935483871,254.2243697478992,254.2243697478992,False,DB1B,1189.1139875304968,0.0,0.0,4506.508587570506,3607.139401589038,3424.027631985587,5695.622575101003,3607.139401589038,3424.027631985587
2023-01-20,3799,SGF,DFW,1056,1230,94.0,364.0,2023-01-20 10:56:00-06:00,2023-01-20 12:30:00-06:00,1867,1874,N207AN,ERJ175,0.0,0.0,F11770,58.63934426229508,237.0159318181818,237.0159318181818,False,DB1B,2047.6622306259314,0.0,0.0,3859.692060883916,3089.40880512567,2932.5789601005968,5907.354291509848,3089.40880512567,2932.5789601005968
2023-01-20,3547,PHX,TUS,1100,1153,53.0,110.0,2023-01-20 12:00:00-06:00,2023-01-20 12:53:00-06:00,1872,1875,N260NN,ERJ175,0.0,0.0,F11771,64.23255813953489,82.5,82.5,False,DB1B,1174.1860465116283,0.0,0.0,1166.390457959425,933.6125509995156,886.2189165139166,2340.5765044710533,933.6125509995156,886.2189165139166
2023-01-20,3313,AUS,MIA,1101,1435,154.0,1103.0,2023-01-20 11:01:00-06:00,2023-01-20 13:35:00-06:00,1868,1878,N279MQ,ERJ175,0.0,0.0,F11772,70.87719298245614,297.5020519835841,297.5020519835841,False,DB1B,6211.007751937983,1748.4769721842215,0.0,11695.71522844769,9361.587670476962,8886.358771953182,17906.722980385675,11110.064642661184,8886.358771953182
2023-01-20,3302,BHM,DFW,1101,1317,136.0,597.0,2023-01-20 11:01:00-06:00,2023-01-20 13:17:00-06:00,1868,1877,N305CL,ERJ175,0.0,0.0,F11773,65.76190476190476,259.69464968152863,259.69464968152863,False,DB1B,4093.2823354564744,197.86259023354492,0.0,6330.3191218343345,5066.9699358791895,4809.751755989166,10423.60145729081,5264.832526112735,4809.751755989166
2023-01-20,3465,HSV,DFW,1102,1320,138.0,603.0,2023-01-20 11:02:00-06:00,2023-01-20 13:20:00-06:00,1868,1877,N282NN,ERJ175,0.0,0.0,F11774,51.906976744186046,349.8740306122449,349.8740306122449,False,DB1B,667.2016397721878,0.0,0.0,6393.940419541213,5117.894256842799,4858.0909696171975,7061.142059313401,5117.894256842799,4858.0909696171975
2023-01-20,3603,CVG,ORD,1103,1141,98.0,264.0,2023-01-20 10:03:00-06:00,2023-01-20 11:41:00-06:00,1864,1870,N661JA,ERJ145,0.0,0.0,F11775,46.4264705882353,183.0998701298701,183.0998701298701,False,DB1B,0.0,0.0,0.0,2799.3370991026204,2240.6701223988375,2126.9253996334,2799.3370991026204,2240.6701223988375,2126.9253996334
2023-01-20,3433,MHK,DFW,1105,1253,108.0,431.0,2023-01-20 11:05:00-06:00,2023-01-20 12:53:00-06:00,1868,1875,N218NN,ERJ175,0.0,0.0,F11776,58.15384615384615,208.22496062992127,208.22496062992127,False,DB1B,1697.8342943670502,0.0,0.0,4570.129885277383,3658.0637225526475,3472.366845613619,6267.964179644434,3658.0637225526475,3472.366845613619
2023-01-20,4139,DFW,CHA,1106,1359,113.0,695.0,2023-01-20 11:06:00-06:00,2023-01-20 12:59:00-06:00,1868,1875,N272NN,ERJ175,0.0,0.0,F11777,60.54666666666667,308.3154907161804,308.3154907161804,False,DB1B,3251.700708753316,0.0,0.0,7369.466984380004,5898.7338449514855,5599.292245247019,10621.16769313332,5898.7338449514855,5599.292245247019
2023-01-20,3743,BNA,DCA,1108,1352,104.0,562.0,2023-01-20 11:08:00-06:00,2023-01-20 12:52:00-06:00,1868,1875,N228NN,ERJ175,0.0,0.0,F11778,45.71794871794872,176.13626016260162,176.13626016260162,False,DB1B,0.0,0.0,0.0,5959.194885210881,4769.911396924798,4527.773009825647,5959.194885210881,4769.911396924798,4527.773009825647
2023-01-20,3370,BNA,TPA,1108,1354,106.0,612.0,2023-01-20 11:08:00-06:00,2023-01-20 12:54:00-06:00,1868,1875,N258NN,ERJ175,0.0,0.0,F11779,59.07272727272727,176.7029393939394,176.7029393939394,False,DB1B,1603.177577410468,0.0,0.0,6489.372366101529,5194.280738288215,4930.599790059246,8092.549943511997,5194.280738288215,4930.599790059246
2023-01-20,3688,BRO,DFW,1109,1248,99.0,482.0,2023-01-20 11:09:00-06:00,2023-01-20 12:48:00-06:00,1868,1875,N212NN,ERJ175,0.0,0.0,F11780,69.375,285.2636,285.2636,False,DB1B,5526.98225,1248.02825,0.0,5110.910915785845,4090.9204507433324,3883.250161451889,10637.893165785845,5338.948700743333,3883.250161451889
2023-01-20,4227,AUS,RNO,1111,1255,224.0,1405.0,2023-01-20 11:11:00-06:00,2023-01-20 14:55:00-06:00,1868,1883,N227NN,ERJ175,0.0,0.0,F11781,38.30769230769231,327.5592405063291,327.5592405063291,False,DB1B,0.0,0.0,0.0,14897.987213027203,11924.778492311994,11319.432524564118,14897.987213027203,11924.778492311994,11319.432524564118
2023-01-20,3476,SYR,DCA,1113,1259,106.0,298.0,2023-01-20 10:13:00-06:00,2023-01-20 11:59:00-06:00,1864,1871,N284JN,ERJ175,0.0,0.0,F11782,65.47619047619048,178.29999999999998,178.29999999999998,False,DB1B,2759.4047619047624,84.90476190476286,0.0,3159.857786108261,2529.2412745259608,2400.847610192247,5919.262548013023,2614.1460364307236,2400.847610192247
2023-01-20,3494,CLT,GSP,1118,1212,54.0,75.0,2023-01-20 10:18:00-06:00,2023-01-20 11:12:00-06:00,1865,1868,N229NN,ERJ175,0.0,0.0,F11783,58.55,258.83,,True,PROXY_SIMILAR_ROUTE,2212.9964999999993,0.0,0.0,795.2662213359716,636.5540120451243,604.2401703503978,3008.262721335971,636.5540120451243,604.2401703503978
2023-01-20,3538,DAY,ORD,1120,1143,83.0,240.0,2023-01-20 10:20:00-06:00,2023-01-20 11:43:00-06:00,1865,1870,N663AR,ERJ145,0.0,0.0,F11784,40.35384615384616,183.58612903225807,183.58612903225807,False,DB1B,0.0,0.0,0.0,2544.8519082751095,2036.9728385443977,1933.5685451212728,2544.8519082751095,2036.9728385443977,1933.5685451212728
2023-01-20,3819,MSY,AUS,1120,1256,96.0,444.0,2023-01-20 11:20:00-06:00,2023-01-20 12:56:00-06:00,1869,1875,N234JW,ERJ175,0.0,0.0,F11785,45.5,179.49836787564766,179.49836787564766,False,DB1B,0.0,0.0,0.0,4707.976030308952,3768.399751307136,3577.1018084743546,4707.976030308952,3768.399751307136,3577.1018084743546
2023-01-20,3878,TYS,ORD,1120,1215,115.0,475.0,2023-01-20 10:20:00-06:00,2023-01-20 12:15:00-06:00,1865,1873,N908AE,ERJ145,0.0,0.0,F11786,45.12244897959184,216.71641025641023,216.71641025641023,False,DB1B,0.0,0.0,0.0,5036.686068461154,4031.5087429524538,3826.8544122191856,5036.686068461154,4031.5087429524538,3826.8544122191856
2023-01-20,3641,GSP,ORD,1121,1225,124.0,577.0,2023-01-20 10:21:00-06:00,2023-01-20 12:25:00-06:00,1865,1873,N761RW,ERJ170,0.0,0.0,F11787,49.32142857142857,200.8931188118812,200.8931188118812,False,DB1B,0.0,0.0,0.0,6118.2481294780755,4897.222199333823,4648.621043895727,6118.2481294780755,4897.222199333823,4648.621043895727
2023-01-20,3671,BWI,ORD,1122,1244,142.0,622.0,2023-01-20 10:22:00-06:00,2023-01-20 12:44:00-06:00,1865,1874,N762DT,ERJ170,0.0,0.0,F11788,45.94,205.19138392857144,205.19138392857144,False,DB1B,0.0,0.0,0.0,6595.407862279659,5279.154606560897,5011.1651461059655,6595.407862279659,5279.154606560897,5011.1651461059655
2023-01-20,3410,MSN,ORD,1123,1220,57.0,108.0,2023-01-20 11:23:00-06:00,2023-01-20 12:20:00-06:00,1869,1873,N237NN,ERJ175,0.0,0.0,F11789,53.8,145.58285714285714,145.58285714285714,False,DB1B,553.2148571428567,0.0,0.0,1145.1833587237993,916.637777344979,870.1058453045728,1698.3982158666558,916.637777344979,870.1058453045728
2023-01-20,3457,CLE,ORD,1125,1204,99.0,316.0,2023-01-20 10:25:00-06:00,2023-01-20 12:04:00-06:00,1865,1872,N942LL,ERJ145,0.0,0.0,F11790,37.61764705882353,193.9043722943723,193.9043722943723,False,DB1B,0.0,0.0,0.0,3350.721679228894,2682.0142374167904,2545.8652510763422,3350.721679228894,2682.0142374167904,2545.8652510763422
2023-01-20,3482,DFW,BIS,1126,1407,161.0,977.0,2023-01-20 11:26:00-06:00,2023-01-20 14:07:00-06:00,1869,1880,N242NN,ERJ175,0.0,0.0,F11791,59.121212121212125,397.49304347826086,397.49304347826086,False,DB1B,3625.618366271411,0.0,0.0,10359.667976603258,8292.176930241152,7871.235285764515,13985.286342874668,8292.176930241152,7871.235285764515
2023-01-20,3562,TVC,ORD,1127,1157,90.0,224.0,2023-01-20 10:27:00-06:00,2023-01-20 11:57:00-06:00,1865,1871,N668HH,ERJ145,0.0,0.0,F11792,42.625,156.5542105263158,156.5542105263158,False,DB1B,0.0,0.0,0.0,2375.195114390102,1901.1746493081046,1804.6639754465211,2375.195114390102,1901.1746493081046,1804.6639754465211
2023-01-20,3758,CID,ORD,1128,1239,71.0,196.0,2023-01-20 11:28:00-06:00,2023-01-20 12:39:00-06:00,1869,1874,N941LT,ERJ145,0.0,0.0,F11793,43.142857142857146,199.78021739130435,199.78021739130435,False,DB1B,0.0,0.0,0.0,2078.295725091339,1663.5278181445915,1579.080978515706,2078.295725091339,1663.5278181445915,1579.080978515706
2023-01-20,4248,AUS,MCI,1130,1323,113.0,650.0,2023-01-20 11:30:00-06:00,2023-01-20 13:23:00-06:00,1870,1877,N300LK,ERJ175,0.0,0.0,F11794,42.64,171.99280701754387,171.99280701754387,False,DB1B,0.0,0.0,0.0,6892.3072515784215,5516.801437724411,5236.748143036781,6892.3072515784215,5516.801437724411,5236.748143036781
2023-01-20,4224,OKC,ORD,1130,1334,124.0,693.0,2023-01-20 11:30:00-06:00,2023-01-20 13:34:00-06:00,1870,1878,N905JH,ERJ145,0.0,0.0,F11795,42.78125,213.3661870503597,213.3661870503597,False,DB1B,0.0,0.0,0.0,7348.259885144378,5881.759071296949,5583.179174037675,7348.259885144378,5881.759071296949,5583.179174037675
2023-01-20,3683,PSP,AUS,1130,1615,165.0,1132.0,2023-01-20 13:30:00-06:00,2023-01-20 16:15:00-06:00,1878,1889,N264NN,ERJ175,0.0,0.0,F11796,51.4,350.5618045112782,350.5618045112782,False,DB1B,490.78652631578893,0.0,0.0,12003.218167364266,9607.721888467742,9119.99830448867,12494.004693680055,9607.721888467742,9119.99830448867
2023-01-20,3418,GJT,PHX,1131,1302,91.0,438.0,2023-01-20 12:31:00-06:00,2023-01-20 14:02:00-06:00,1874,1880,N230NN,ERJ175,0.0,0.0,F11797,51.32258064516129,244.64509803921567,244.64509803921567,False,DB1B,323.5628716002525,0.0,0.0,4644.354732602074,3717.4754303435257,3528.762594846323,4967.917604202326,3717.4754303435257,3528.762594846323
2023-01-20,4032,BZN,ORD,1136,1535,179.0,1185.0,2023-01-20 12:36:00-06:00,2023-01-20 15:35:00-06:00,1874,1886,N254NN,ERJ175,0.0,0.0,F11798,69.5,283.82416149068325,283.82416149068325,False,DB1B,5534.571149068323,1277.2087267080747,0.0,12565.206297108352,10057.553390312964,9546.994691536283,18099.777446176675,11334.762117021039,9546.994691536283
2023-01-20,4004,DFW,MRY,1139,1339,240.0,1430.0,2023-01-20 11:39:00-06:00,2023-01-20 15:39:00-06:00,1870,1886,N262NN,ERJ175,0.0,0.0,F11799,53.08474576271186,325.2867777777778,325.2867777777778,False,DB1B,1003.4270094161949,0.0,0.0,15163.075953472526,12136.963162993703,11520.845914680916,16166.50296288872,12136.963162993703,11520.845914680916
2023-01-20,4077,DTW,ORD,1140,1204,84.0,235.0,2023-01-20 10:40:00-06:00,2023-01-20 12:04:00-06:00,1866,1872,N932AE,ERJ145,0.0,0.0,F11800,38.659574468085104,189.15752475247524,189.15752475247524,False,DB1B,0.0,0.0,0.0,2491.8341601860448,1994.535904408056,1893.2858670979128,2491.8341601860448,1994.535904408056,1893.2858670979128
2023-01-20,3488,ELP,DFW,1140,1423,103.0,551.0,2023-01-20 12:40:00-06:00,2023-01-20 14:23:00-06:00,1874,1881,N248NN,ERJ175,0.0,0.0,F11801,70.93333333333334,248.53727272727272,248.53727272727272,False,DB1B,5202.713575757577,1474.6544848484857,0.0,5842.555839414938,4676.550141824847,4439.151118174255,11045.269415172515,6151.204626673332,4439.151118174255
2023-01-20,3311,RDU,MIA,1140,1357,137.0,700.0,2023-01-20 10:40:00-06:00,2023-01-20 12:57:00-06:00,1866,1875,N225NN,ERJ175,0.0,0.0,F11802,66.90322580645162,225.7372395833333,225.7372395833333,False,DB1B,3815.6875336021503,429.62893985215106,0.0,7422.484732469069,5941.170779087826,5639.574923270378,11238.172266071218,6370.7997189399775,5639.574923270378
2023-01-20,3720,MQT,ORD,1141,1215,94.0,303.0,2023-01-20 10:41:00-06:00,2023-01-20 12:15:00-06:00,1866,1873,N249NN,ERJ175,0.0,0.0,F11803,41.77142857142857,196.4307894736842,196.4307894736842,False,DB1B,0.0,0.0,0.0,3212.8755341973256,2571.678208662302,2441.130288215607,3212.8755341973256,2571.678208662302,2441.130288215607
