DEPARTURES_SCHEDULED,DEPARTURES_PERFORMED,SEATS,PASSENGERS,RAMP_TO_RAMP,UNIQUE_CARRIER,AIRLINE_ID,UNIQUE_CARRIER_NAME,ORIGIN_AIRPORT_ID,ORIGIN,DEST_AIRPORT_ID,DEST,AIRCRAFT_TYPE,AIRCRAFT_CONFIG,YEAR,MONTH,CLASS
5.00,5.00,900.00,837.00,691.00,F9,20436,Frontier Airlines Inc.,14679,SAN,11292,DEN,694,1,2023,1,F
5.00,5.00,900.00,846.00,815.00,F9,20436,Frontier Airlines Inc.,11292,DEN,14679,SAN,694,1,2023,1,F
5.00,5.00,900.00,860.00,904.00,F9,20436,Frontier Airlines Inc.,12953,LGA,13303,MIA,694,1,2023,1,F
5.00,5.00,900.00,872.00,839.00,F9,20436,Frontier Airlines Inc.,13303,MIA,12953,LGA,694,1,2023,1,F
5.00,5.00,906.00,367.00,472.00,F9,20436,Frontier Airlines Inc.,13796,OAK,12889,LAS,694,1,2023,1,F
5.00,5.00,906.00,524.00,1576.00,F9,20436,Frontier Airlines Inc.,14100,PHL,14107,PHX,694,1,2023,1,F
5.00,5.00,906.00,727.00,1284.00,F9,20436,Frontier Airlines Inc.,14100,PHL,11292,DEN,694,1,2023,1,F
5.00,5.00,906.00,759.00,478.00,F9,20436,Frontier Airlines Inc.,14107,PHX,14869,SLC,694,1,2023,1,F
5.00,5.00,906.00,782.00,453.00,F9,20436,Frontier Airlines Inc.,14869,SLC,12889,LAS,694,1,2023,1,F
5.00,5.00,906.00,806.00,1281.00,F9,20436,Frontier Airlines Inc.,11298,DFW,14771,SFO,694,1,2023,1,F
5.00,5.00,906.00,813.00,1060.00,F9,20436,Frontier Airlines Inc.,14771,SFO,11298,DFW,694,1,2023,1,F
5.00,5.00,906.00,815.00,468.00,F9,20436,Frontier Airlines Inc.,12889,LAS,13796,OAK,694,1,2023,1,F
5.00,5.00,906.00,872.00,1410.00,F9,20436,Frontier Airlines Inc.,11042,CLE,14107,PHX,694,1,2023,1,F
5.00,5.00,910.00,325.00,1538.00,NK,20416,Spirit Air Lines,13204,MCO,12889,LAS,694,1,2023,1,F
5.00,5.00,910.00,443.00,499.00,NK,20416,Spirit Air Lines,13577,MYR,13204,MCO,722,1,2023,1,F
5.00,5.00,910.00,462.00,1210.00,NK,20416,Spirit Air Lines,12889,LAS,14122,PIT,694,1,2023,1,F
5.00,5.00,910.00,550.00,727.00,NK,20416,Spirit Air Lines,12889,LAS,14683,SAT,694,1,2023,1,F
5.00,5.00,910.00,604.00,859.00,NK,20416,Spirit Air Lines,13930,ORD,11697,FLL,694,1,2023,1,F
5.00,5.00,910.00,612.00,748.00,NK,20416,Spirit Air Lines,15304,TPA,11042,CLE,694,1,2023,1,F
5.00,5.00,910.00,614.00,796.00,NK,20416,Spirit Air Lines,10423,AUS,11697,FLL,722,1,2023,1,F
5.00,5.00,910.00,617.00,401.00,NK,20416,Spirit Air Lines,13204,MCO,13577,MYR,722,1,2023,1,F
5.00,5.00,910.00,638.00,625.00,NK,20416,Spirit Air Lines,13204,MCO,10821,BWI,722,1,2023,1,F
5.00,5.00,910.00,674.00,764.00,NK,20416,Spirit Air Lines,11042,CLE,15304,TPA,694,1,2023,1,F
5.00,5.00,910.00,674.00,1296.00,NK,20416,Spirit Air Lines,12892,LAX,14122,PIT,694,1,2023,1,F
5.00,5.00,910.00,677.00,722.00,NK,20416,Spirit Air Lines,14122,PIT,13204,MCO,722,1,2023,1,F
5.00,5.00,910.00,688.00,788.00,NK,20416,Spirit Air Lines,10158,ACY,11697,FLL,694,1,2023,1,F
5.00,5.00,910.00,711.00,769.00,NK,20416,Spirit Air Lines,10397,ATL,11298,DFW,694,1,2023,1,F
5.00,5.00,910.00,714.00,607.00,NK,20416,Spirit Air Lines,11298,DFW,10397,ATL,694,1,2023,1,F
5.00,5.00,910.00,715.00,283.00,NK,20416,Spirit Air Lines,11697,FLL,15304,TPA,722,1,2023,1,F
5.00,5.00,910.00,716.00,768.00,NK,20416,Spirit Air Lines,13204,MCO,11433,DTW,722,1,2023,1,F
5.00,5.00,910.00,724.00,1104.00,NK,20416,Spirit Air Lines,10821,BWI,12266,IAH,722,1,2023,1,F
5.00,5.00,910.00,738.00,992.00,NK,20416,Spirit Air Lines,14843,SJU,13204,MCO,722,1,2023,1,F
5.00,5.00,910.00,743.00,758.00,NK,20416,Spirit Air Lines,10397,ATL,13487,MSP,722,1,2023,1,F
5.00,5.00,910.00,774.00,640.00,NK,20416,Spirit Air Lines,13204,MCO,10693,BNA,722,1,2023,1,F
5.00,5.00,910.00,803.00,752.00,NK,20416,Spirit Air Lines,11697,FLL,10158,ACY,694,1,2023,1,F
5.00,5.00,910.00,812.00,1058.00,NK,20416,Spirit Air Lines,13487,MSP,12889,LAS,694,1,2023,1,F
5.00,5.00,910.00,820.00,880.00,NK,20416,Spirit Air Lines,11697,FLL,11042,CLE,694,1,2023,1,F
5.00,5.00,912.00,433.00,528.00,G4,20368,Allegiant Air,10693,BNA,14761,SFB,694,1,2023,1,F
5.00,5.00,912.00,599.00,869.00,F9,20436,Frontier Airlines Inc.,12391,ISP,13204,MCO,694,1,2023,1,F
5.00,5.00,912.00,742.00,524.00,F9,20436,Frontier Airlines Inc.,14869,SLC,14107,PHX,694,1,2023,1,F
5.00,5.00,912.00,754.00,719.00,F9,20436,Frontier Airlines Inc.,10397,ATL,11298,DFW,694,1,2023,1,F
5.00,5.00,912.00,784.00,906.00,G4,20368,Allegiant Air,12889,LAS,11898,GFK,694,1,2023,1,F
5.00,5.00,912.00,805.00,906.00,G4,20368,Allegiant Air,11898,GFK,12889,LAS,694,1,2023,1,F
5.00,5.00,912.00,819.00,442.00,F9,20436,Frontier Airlines Inc.,12889,LAS,14869,SLC,694,1,2023,1,F
5.00,5.00,912.00,828.00,777.00,F9,20436,Frontier Airlines Inc.,11292,DEN,11193,CVG,694,1,2023,1,F
5.00,5.00,912.00,865.00,1218.00,F9,20436,Frontier Airlines Inc.,14843,SJU,10397,ATL,694,1,2023,1,F
5.00,5.00,912.00,874.00,735.00,F9,20436,Frontier Airlines Inc.,13204,MCO,12391,ISP,694,1,2023,1,F
5.00,5.00,918.00,556.00,927.00,F9,20436,Frontier Airlines Inc.,12889,LAS,12191,HOU,694,1,2023,1,F
5.00,5.00,918.00,681.00,766.00,F9,20436,Frontier Airlines Inc.,12191,HOU,11292,DEN,694,1,2023,1,F
5.00,5.00,918.00,696.00,649.00,F9,20436,Frontier Airlines Inc.,11292,DEN,13487,MSP,694,1,2023,1,F
5.00,5.00,918.00,743.00,338.00,F9,20436,Frontier Airlines Inc.,12889,LAS,14908,SNA,694,1,2023,1,F
5.00,5.00,918.00,765.00,585.00,F9,20436,Frontier Airlines Inc.,10821,BWI,10397,ATL,694,1,2023,1,F
5.00,5.00,918.00,870.00,620.00,F9,20436,Frontier Airlines Inc.,13487,MSP,11292,DEN,694,1,2023,1,F
5.00,5.00,921.00,525.00,666.00,G4,20368,Allegiant Air,10693,BNA,14082,PGD,694,1,2023,1,F
5.00,5.00,921.00,756.00,780.00,G4,20368,Allegiant Air,12889,LAS,11648,FCA,694,1,2023,1,F
5.00,5.00,921.00,775.00,738.00,G4,20368,Allegiant Air,11648,FCA,12889,LAS,694,1,2023,1,F
5.00,5.00,924.00,838.00,748.00,F9,20436,Frontier Airlines Inc.,11292,DEN,14908,SNA,694,1,2023,1,F
5.00,5.00,924.00,875.00,810.00,F9,20436,Frontier Airlines Inc.,15356,TTN,14027,PBI,694,1,2023,1,F
5.00,5.00,924.00,899.00,1043.00,F9,20436,Frontier Airlines Inc.,10397,ATL,11292,DEN,694,1,2023,1,F
5.00,5.00,930.00,390.00,965.00,F9,20436,Frontier Airlines Inc.,11423,DSM,12889,LAS,722,1,2023,1,F
5.00,5.00,930.00,437.00,1120.00,F9,20436,Frontier Airlines Inc.,12992,LIT,12889,LAS,722,1,2023,1,F
5.00,5.00,930.00,455.00,751.00,F9,20436,Frontier Airlines Inc.,13796,OAK,11292,DEN,722,1,2023,1,F
5.00,5.00,930.00,479.00,761.00,F9,20436,Frontier Airlines Inc.,10685,BMI,13204,MCO,722,1,2023,1,F
5.00,5.00,930.00,610.00,504.00,G4,20368,Allegiant Air,11995,GSO,14112,PIE,694,1,2023,1,F
5.00,5.00,930.00,635.00,991.00,F9,20436,Frontier Airlines Inc.,14107,PHX,11193,CVG,722,1,2023,1,F
5.00,5.00,930.00,641.00,1153.00,F9,20436,Frontier Airlines Inc.,15016,STL,12889,LAS,722,1,2023,1,F
5.00,5.00,930.00,657.00,1244.00,F9,20436,Frontier Airlines Inc.,11193,CVG,14107,PHX,722,1,2023,1,F
5.00,5.00,930.00,671.00,492.00,G4,20368,Allegiant Air,14112,PIE,11995,GSO,694,1,2023,1,F
5.00,5.00,930.00,672.00,821.00,F9,20436,Frontier Airlines Inc.,13204,MCO,10685,BMI,722,1,2023,1,F
5.00,5.00,930.00,693.00,480.00,G4,20368,Allegiant Air,14082,PGD,10431,AVL,694,1,2023,1,F
5.00,5.00,930.00,722.00,1050.00,G4,20368,Allegiant Air,10466,AZA,11823,FWA,694,1,2023,1,F
5.00,5.00,930.00,723.00,684.00,G4,20368,Allegiant Air,10620,BIL,12889,LAS,694,1,2023,1,F
5.00,5.00,930.00,727.00,576.00,G4,20368,Allegiant Air,12889,LAS,10620,BIL,694,1,2023,1,F
5.00,5.00,930.00,730.00,792.00,G4,20368,Allegiant Air,11292,DEN,10431,AVL,694,1,2023,1,F
5.00,5.00,930.00,747.00,898.00,F9,20436,Frontier Airlines Inc.,12889,LAS,11423,DSM,722,1,2023,1,F
5.00,5.00,930.00,753.00,887.00,F9,20436,Frontier Airlines Inc.,12889,LAS,12992,LIT,722,1,2023,1,F
5.00,5.00,930.00,798.00,558.00,G4,20368,Allegiant Air,10431,AVL,14082,PGD,694,1,2023,1,F
5.00,5.00,930.00,799.00,846.00,G4,20368,Allegiant Air,14112,PIE,13367,MLI,694,1,2023,1,F
5.00,5.00,930.00,802.00,1092.00,G4,20368,Allegiant Air,10431,AVL,11292,DEN,694,1,2023,1,F
5.00,5.00,930.00,824.00,798.00,G4,20368,Allegiant Air,14112,PIE,15070,SWF,694,1,2023,1,F
5.00,5.00,930.00,858.00,738.00,G4,20368,Allegiant Air,13367,MLI,14112,PIE,694,1,2023,1,F
5.00,5.00,930.00,885.00,966.00,G4,20368,Allegiant Air,15070,SWF,14112,PIE,694,1,2023,1,F
5.00,5.00,945.00,342.00,610.00,XP,20207,TEM Enterprises dba  Avelo Airlines,13204,MCO,11003,CID,614,1,2023,1,F
5.00,5.00,945.00,450.00,1185.00,XP,20207,TEM Enterprises dba  Avelo Airlines,11003,CID,13204,MCO,614,1,2023,1,F
5.00,5.00,950.00,458.00,722.00,AA,19805,American Airlines Inc.,15412,TYS,11298,DFW,699,1,2023,1,F
5.00,5.00,950.00,494.00,328.00,AA,19805,American Airlines Inc.,10423,AUS,11298,DFW,699,1,2023,1,F
5.00,5.00,950.00,541.00,583.00,AA,19805,American Airlines Inc.,11298,DFW,15412,TYS,699,1,2023,1,F
5.00,5.00,980.00,467.00,1034.00,AA,19805,American Airlines Inc.,12892,LAX,15016,STL,721,1,2023,1,F
5.00,5.00,980.00,468.00,596.00,AA,19805,American Airlines Inc.,10397,ATL,13303,MIA,721,1,2023,1,F
5.00,5.00,980.00,484.00,1193.00,AA,19805,American Airlines Inc.,15016,STL,12892,LAX,721,1,2023,1,F
5.00,5.00,980.00,632.00,599.00,AA,19805,American Airlines Inc.,13303,MIA,10397,ATL,721,1,2023,1,F
5.00,5.00,980.00,739.00,1196.00,AA,19805,American Airlines Inc.,12892,LAX,13930,ORD,721,1,2023,1,F
5.00,5.00,980.00,764.00,1326.00,AA,19805,American Airlines Inc.,13930,ORD,12892,LAX,721,1,2023,1,F
5.00,5.00,980.00,906.00,1324.00,AA,19805,American Airlines Inc.,14869,SLC,14100,PHL,721,1,2023,1,F
5.00,5.00,980.00,907.00,1522.00,AA,19805,American Airlines Inc.,14100,PHL,14869,SLC,721,1,2023,1,F
5.00,5.00,1000.00,883.00,1125.00,B6,20409,JetBlue Airways,10732,BQN,12478,JFK,699,1,2023,1,F
5.00,5.00,1000.00,925.00,1079.00,B6,20409,JetBlue Airways,12478,JFK,10732,BQN,699,1,2023,1,F
5.00,5.00,1140.00,1013.00,798.00,NK,20416,Spirit Air Lines,10821,BWI,11697,FLL,699,1,2023,1,F
5.00,5.00,1150.00,562.00,407.00,F9,20436,Frontier Airlines Inc.,14679,SAN,14107,PHX,699,1,2023,1,F
5.00,5.00,1150.00,729.00,951.00,F9,20436,Frontier Airlines Inc.,14683,SAT,12889,LAS,699,1,2023,1,F
5.00,5.00,1150.00,803.00,697.00,F9,20436,Frontier Airlines Inc.,11292,DEN,10423,AUS,699,1,2023,1,F
5.00,5.00,1150.00,865.00,1048.00,F9,20436,Frontier Airlines Inc.,11292,DEN,15304,TPA,699,1,2023,1,F
5.00,5.00,1150.00,930.00,665.00,F9,20436,Frontier Airlines Inc.,10423,AUS,11292,DEN,699,1,2023,1,F
5.00,5.00,1150.00,971.00,760.00,F9,20436,Frontier Airlines Inc.,12889,LAS,14683,SAT,699,1,2023,1,F
5.00,5.00,1150.00,994.00,1255.00,F9,20436,Frontier Airlines Inc.,15304,TPA,11292,DEN,699,1,2023,1,F
5.00,5.00,1170.00,1053.00,1383.00,UA,19977,United Air Lines Inc.,12892,LAX,12264,IAD,623,1,2023,1,F
5.00,5.00,1200.00,518.00,656.00,F9,20436,Frontier Airlines Inc.,11193,CVG,13204,MCO,721,1,2023,1,F
5.00,5.00,1200.00,590.00,640.00,F9,20436,Frontier Airlines Inc.,10397,ATL,13930,ORD,721,1,2023,1,F
5.00,5.00,1200.00,634.00,631.00,F9,20436,Frontier Airlines Inc.,13930,ORD,10397,ATL,721,1,2023,1,F
5.00,5.00,1200.00,888.00,824.00,F9,20436,Frontier Airlines Inc.,11433,DTW,13204,MCO,721,1,2023,1,F
5.00,5.00,1200.00,949.00,760.00,F9,20436,Frontier Airlines Inc.,14635,RSW,11193,CVG,721,1,2023,1,F
5.00,5.00,1200.00,962.00,824.00,F9,20436,Frontier Airlines Inc.,13204,MCO,11433,DTW,721,1,2023,1,F
5.00,5.00,1380.00,1007.00,1481.00,UA,19977,United Air Lines Inc.,14771,SFO,13204,MCO,627,1,2023,1,F
5.00,5.00,1380.00,1148.00,1702.00,UA,19977,United Air Lines Inc.,13204,MCO,14771,SFO,627,1,2023,1,F
5.00,5.00,1590.00,1330.00,1669.00,UA,19977,United Air Lines Inc.,12264,IAD,12892,LAX,837,1,2023,1,F
5.00,6.00,456.00,366.00,613.00,9E,20363,Endeavor Air Inc.,10397,ATL,12448,JAN,638,1,2023,1,F
5.00,6.00,858.00,644.00,1317.00,WN,19393,Southwest Airlines Co.,11292,DEN,14635,RSW,612,1,2023,1,F
5.00,6.00,900.00,832.00,570.00,UA,19977,United Air Lines Inc.,13487,MSP,13930,ORD,694,1,2023,1,F
5.00,6.00,942.00,722.00,858.00,DL,19790,Delta Air Lines Inc.,11003,CID,10397,ATL,694,1,2023,1,F
5.00,6.00,948.00,818.00,1425.00,B6,20409,JetBlue Airways,11292,DEN,10721,BOS,694,1,2023,1,F
5.00,6.00,954.00,680.00,1126.00,AS,19930,Alaska Airlines Inc.,10140,ABQ,14747,SEA,614,1,2023,1,F
5.00,6.00,1050.00,552.00,506.00,WN,19393,Southwest Airlines Co.,13851,OKC,15016,STL,838,1,2023,1,F
5.00,6.00,1050.00,609.00,375.00,WN,19393,Southwest Airlines Co.,11292,DEN,12094,HDN,614,1,2023,1,F
5.00,6.00,1050.00,693.00,335.00,WN,19393,Southwest Airlines Co.,12094,HDN,11292,DEN,614,1,2023,1,F
5.00,6.00,1050.00,814.00,500.00,WN,19393,Southwest Airlines Co.,12191,HOU,14193,PNS,838,1,2023,1,F
5.00,6.00,1068.00,686.00,2019.00,AS,19930,Alaska Airlines Inc.,14831,SJC,12758,KOA,839,1,2023,1,F
5.00,6.00,1068.00,810.00,1393.00,AS,19930,Alaska Airlines Inc.,14747,SEA,15016,STL,839,1,2023,1,F
5.00,6.00,1068.00,852.00,1532.00,AS,19930,Alaska Airlines Inc.,15016,STL,14747,SEA,839,1,2023,1,F
5.00,6.00,1074.00,697.00,362.00,UA,19977,United Air Lines Inc.,10423,AUS,12266,IAH,839,1,2023,1,F
5.00,6.00,1074.00,762.00,503.00,UA,19977,United Air Lines Inc.,13495,MSY,12266,IAH,839,1,2023,1,F
5.00,6.00,1074.00,970.00,424.00,UA,19977,United Air Lines Inc.,14683,SAT,12266,IAH,888,1,2023,1,F
5.00,6.00,1416.00,992.00,1838.00,DL,19790,Delta Air Lines Inc.,12892,LAX,12478,JFK,624,1,2023,1,F
5.00,6.00,1416.00,1258.00,2249.00,DL,19790,Delta Air Lines Inc.,12478,JFK,12892,LAX,624,1,2023,1,F
5.00,6.00,1908.00,1491.00,1623.00,UA,19977,United Air Lines Inc.,12892,LAX,12264,IAD,837,1,2023,1,F
5.00,7.00,0.00,0.00,804.00,KO,20341,Alaska Central Express,10299,ANC,10551,BET,405,2,2023,1,G
5.00,7.00,1116.00,1022.00,1735.00,AS,19930,Alaska Airlines Inc.,14057,PDX,10423,AUS,614,1,2023,1,F
5.00,7.00,1119.00,661.00,379.00,AS,19930,Alaska Airlines Inc.,12819,KTN,14828,SIT,614,1,2023,1,F
5.00,8.00,1272.00,881.00,1399.00,AS,19930,Alaska Airlines Inc.,14679,SAN,10423,AUS,614,1,2023,1,F
5.00,8.00,1281.00,587.00,820.00,AS,19930,Alaska Airlines Inc.,12523,JNU,10299,ANC,614,1,2023,1,F
5.00,8.00,1424.00,824.00,1027.00,AS,19930,Alaska Airlines Inc.,13796,OAK,14747,SEA,634,1,2023,1,F
5.00,8.00,1424.00,1137.00,1918.00,AS,19930,Alaska Airlines Inc.,13487,MSP,14747,SEA,839,1,2023,1,F
5.00,9.00,1602.00,1084.00,2258.00,AS,19930,Alaska Airlines Inc.,10423,AUS,14771,SFO,839,1,2023,1,F
5.00,9.00,1602.00,1561.00,2470.00,AS,19930,Alaska Airlines Inc.,14679,SAN,13204,MCO,839,1,2023,1,F
5.00,11.00,1761.00,1041.00,1380.00,AS,19930,Alaska Airlines Inc.,14747,SEA,12819,KTN,614,1,2023,1,F
5.00,11.00,1958.00,1550.00,3499.00,AS,19930,Alaska Airlines Inc.,14679,SAN,11618,EWR,888,1,2023,1,F
5.00,12.00,1584.00,1083.00,1425.00,DL,19790,Delta Air Lines Inc.,11278,DCA,10397,ATL,698,1,2023,1,F
5.00,12.00,1584.00,1333.00,1102.00,DL,19790,Delta Air Lines Inc.,10397,ATL,11278,DCA,698,1,2023,1,F
5.00,13.00,2314.00,1771.00,4761.00,AS,19930,Alaska Airlines Inc.,11618,EWR,14679,SAN,888,1,2023,1,F
5.00,19.00,3382.00,2679.00,3314.00,AS,19930,Alaska Airlines Inc.,14262,PSP,14747,SEA,634,1,2023,1,F
5.00,20.00,3560.00,1936.00,3053.00,AS,19930,Alaska Airlines Inc.,14747,SEA,14262,PSP,634,1,2023,1,F
5.00,20.00,3560.00,3041.00,7593.00,AS,19930,Alaska Airlines Inc.,10299,ANC,12758,KOA,839,1,2023,1,F
5.00,23.00,4094.00,3004.00,7523.00,AS,19930,Alaska Airlines Inc.,10397,ATL,14747,SEA,839,1,2023,1,F
6.00,1.00,159.00,0.00,76.00,AS,19930,Alaska Airlines Inc.,15991,YAK,12523,JNU,614,1,2023,1,G
6.00,1.00,178.00,65.00,128.00,AS,19930,Alaska Airlines Inc.,12523,JNU,14747,SEA,634,1,2023,1,F
6.00,1.00,178.00,129.00,155.00,AS,19930,Alaska Airlines Inc.,14747,SEA,12523,JNU,634,1,2023,1,F
6.00,2.00,318.00,0.00,116.00,AS,19930,Alaska Airlines Inc.,10299,ANC,10926,CDV,614,1,2023,1,G
6.00,2.00,356.00,247.00,369.00,AS,19930,Alaska Airlines Inc.,14107,PHX,14004,PAE,634,1,2023,1,F
6.00,2.00,356.00,345.00,792.00,AS,19930,Alaska Airlines Inc.,10721,BOS,14679,SAN,839,1,2023,1,F
6.00,3.00,30.00,7.00,62.00,GV,20455,Grant Aviation,12671,KGK,12653,KEK,035,1,2023,1,F
6.00,3.00,42.00,5.00,84.00,J5,20337,Kalinin Aviation LLC d/b/a Alaska Seaplanes,12523,JNU,11545,ELV,416,4,2023,1,F
6.00,3.00,42.00,7.00,32.00,GV,20455,Grant Aviation,12755,KNW,12653,KEK,416,1,2023,1,F
6.00,3.00,150.00,57.00,267.00,OO,20304,SkyWest Airlines Inc.,11292,DEN,15048,SUX,629,1,2023,1,F
6.00,3.00,195.00,0.00,548.00,OO,20304,SkyWest Airlines Inc.,11298,DFW,14794,SGU,631,1,2023,1,F
6.00,3.00,372.00,344.00,579.00,AS,19930,Alaska Airlines Inc.,11292,DEN,14747,SEA,612,1,2023,1,F
6.00,3.00,534.00,331.00,348.00,AS,19930,Alaska Airlines Inc.,14570,RNO,14747,SEA,634,1,2023,1,F
6.00,3.00,534.00,462.00,493.00,AS,19930,Alaska Airlines Inc.,11884,GEG,12892,LAX,888,1,2023,1,F
6.00,4.00,36.00,0.00,150.00,J5,20337,Kalinin Aviation LLC d/b/a Alaska Seaplanes,14828,SIT,14256,PSG,479,1,2023,1,F
6.00,4.00,36.00,2.00,66.00,J5,20337,Kalinin Aviation LLC d/b/a Alaska Seaplanes,14256,PSG,15841,WRG,479,1,2023,1,F
6.00,4.00,36.00,4.00,168.00,J5,20337,Kalinin Aviation LLC d/b/a Alaska Seaplanes,15841,WRG,14828,SIT,479,1,2023,1,F
6.00,4.00,54.00,1.00,234.00,GV,20455,Grant Aviation,15012,STG,11445,DUT,406,1,2023,1,F
6.00,4.00,200.00,176.00,453.00,OO,20304,SkyWest Airlines Inc.,12892,LAX,14487,RDD,629,1,2023,1,F
6.00,4.00,280.00,18.00,919.00,OO,20304,SkyWest Airlines Inc.,12266,IAH,12892,LAX,631,1,2023,1,F
6.00,4.00,496.00,460.00,517.00,AS,19930,Alaska Airlines Inc.,14771,SFO,14747,SEA,612,1,2023,1,F
6.00,4.00,636.00,568.00,1399.00,AS,19930,Alaska Airlines Inc.,14771,SFO,12173,HNL,614,1,2023,1,F
6.00,4.00,712.00,426.00,966.00,AS,19930,Alaska Airlines Inc.,14747,SEA,12339,IND,839,1,2023,1,F
6.00,4.00,716.00,498.00,512.00,UA,19977,United Air Lines Inc.,11292,DEN,11775,FSD,888,1,2023,1,F
6.00,4.00,760.00,504.00,612.00,AS,19930,Alaska Airlines Inc.,12889,LAS,14057,PDX,721,1,2023,1,F
6.00,5.00,50.00,0.00,120.00,J5,20337,Kalinin Aviation LLC d/b/a Alaska Seaplanes,12523,JNU,12171,HNH,035,4,2023,1,F
6.00,5.00,70.00,3.00,96.00,J5,20337,Kalinin Aviation LLC d/b/a Alaska Seaplanes,15231,TKE,10204,AGN,416,4,2023,1,F
6.00,5.00,250.00,169.00,346.00,OO,20304,SkyWest Airlines Inc.,11292,DEN,11921,GJT,629,1,2023,1,F
6.00,5.00,250.00,230.00,666.00,OO,20304,SkyWest Airlines Inc.,16869,XWA,11292,DEN,629,1,2023,1,F
6.00,5.00,250.00,232.00,612.00,OO,20304,SkyWest Airlines Inc.,11292,DEN,16869,XWA,629,1,2023,1,F
6.00,5.00,250.00,240.00,394.00,OO,20304,SkyWest Airlines Inc.,11921,GJT,11292,DEN,629,1,2023,1,F
6.00,5.00,325.00,48.00,468.00,OO,20304,SkyWest Airlines Inc.,11921,GJT,14107,PHX,631,1,2023,1,F
6.00,5.00,350.00,241.00,324.00,YX,20452,Republic Airline,13485,MSN,13930,ORD,677,1,2023,1,F
6.00,5.00,350.00,281.00,326.00,YX,20452,Republic Airline,13930,ORD,13485,MSN,677,1,2023,1,F
6.00,5.00,374.00,278.00,1320.00,OO,20304,SkyWest Airlines Inc.,14986,SRQ,11292,DEN,673,1,2023,1,F
6.00,5.00,374.00,293.00,387.00,OO,20304,SkyWest Airlines Inc.,11292,DEN,11921,GJT,673,1,2023,1,F
6.00,5.00,374.00,309.00,1055.00,OO,20304,SkyWest Airlines Inc.,11292,DEN,14986,SRQ,673,1,2023,1,F
6.00,5.00,380.00,212.00,513.00,OH,20397,PSA Airlines Inc.,11278,DCA,10581,BGR,638,1,2023,1,F
6.00,5.00,380.00,292.00,507.00,OO,20304,SkyWest Airlines Inc.,11775,FSD,13487,MSP,673,1,2023,1,F
6.00,5.00,380.00,348.00,448.00,OO,20304,SkyWest Airlines Inc.,13487,MSP,11775,FSD,673,1,2023,1,F
6.00,5.00,380.00,354.00,708.00,OO,20304,SkyWest Airlines Inc.,14489,RDM,14679,SAN,673,1,2023,1,F
6.00,5.00,640.00,471.00,858.00,AA,19805,American Airlines Inc.,13930,ORD,14683,SAT,698,1,2023,1,F
6.00,5.00,640.00,534.00,827.00,AA,19805,American Airlines Inc.,14683,SAT,13930,ORD,698,1,2023,1,F
6.00,5.00,660.00,256.00,328.00,DL,19790,Delta Air Lines Inc.,11433,DTW,10792,BUF,698,1,2023,1,F
6.00,5.00,700.00,671.00,976.00,B6,20409,JetBlue Airways,14635,RSW,10721,BOS,724,1,2023,1,F
6.00,5.00,715.00,466.00,813.00,WN,19393,Southwest Airlines Co.,15304,TPA,14683,SAT,612,1,2023,1,F
6.00,5.00,715.00,534.00,391.00,WN,19393,Southwest Airlines Co.,12191,HOU,14193,PNS,612,1,2023,1,F
6.00,5.00,750.00,703.00,759.00,UA,19977,United Air Lines Inc.,14635,RSW,12266,IAH,694,1,2023,1,F
6.00,5.00,785.00,710.00,636.00,DL,19790,Delta Air Lines Inc.,14869,SLC,14908,SNA,694,1,2023,1,F
6.00,5.00,785.00,746.00,507.00,DL,19790,Delta Air Lines Inc.,14908,SNA,14869,SLC,694,1,2023,1,F
6.00,5.00,830.00,621.00,1472.00,UA,19977,United Air Lines Inc.,14679,SAN,11618,EWR,614,1,2023,1,F
6.00,5.00,830.00,643.00,1059.00,UA,19977,United Air Lines Inc.,11278,DCA,12266,IAH,614,1,2023,1,F
6.00,5.00,860.00,559.00,366.00,AA,19805,American Airlines Inc.,12892,LAX,12889,LAS,614,1,2023,1,F
6.00,5.00,875.00,277.00,426.00,WN,19393,Southwest Airlines Co.,11540,ELP,10423,AUS,838,1,2023,1,F
6.00,5.00,875.00,322.00,382.00,WN,19393,Southwest Airlines Co.,13851,OKC,10423,AUS,838,1,2023,1,F
6.00,5.00,875.00,438.00,411.00,WN,19393,Southwest Airlines Co.,14893,SMF,14908,SNA,838,1,2023,1,F
6.00,5.00,875.00,466.00,586.00,WN,19393,Southwest Airlines Co.,11057,CLT,13232,MDW,838,1,2023,1,F
6.00,5.00,875.00,506.00,951.00,WN,19393,Southwest Airlines Co.,13232,MDW,10140,ABQ,838,1,2023,1,F
6.00,5.00,875.00,677.00,360.00,WN,19393,Southwest Airlines Co.,14908,SNA,12889,LAS,838,1,2023,1,F
6.00,5.00,875.00,854.00,776.00,WN,19393,Southwest Airlines Co.,14122,PIT,11697,FLL,614,1,2023,1,F
6.00,5.00,890.00,649.00,1068.00,AS,19930,Alaska Airlines Inc.,14747,SEA,13198,MCI,839,1,2023,1,F
6.00,5.00,890.00,707.00,1069.00,AS,19930,Alaska Airlines Inc.,14747,SEA,13851,OKC,839,1,2023,1,F
6.00,5.00,890.00,744.00,1316.00,AS,19930,Alaska Airlines Inc.,12892,LAX,15304,TPA,888,1,2023,1,F
6.00,5.00,890.00,796.00,1174.00,AS,19930,Alaska Airlines Inc.,13851,OKC,14747,SEA,839,1,2023,1,F
