FlightDate,Flight_Number_Reporting_Airline,Origin,Dest,Tail_Number,AIRCRAFT_TYPE,Cancelled,Diverted,Distance_Actual,FLIGHT_ID,Assigned_Aircraft,Departure_slot,Arrival_slot,Distance_FAM,Total_Assignment_Cost,_merge,Route,Actual_Aircraft,FAM_Aircraft,Actual_Type_Available,Actual_Operated,Comparison_Eligible,Assignment_Match,Comparison_Status
2023-01-19,3705,ORD,MHK,N932AE,ERJ145,0.0,0.0,501.0,F10976,ERJ175,1760,1767,501.0,4036.3243379406567,both,ORD-MHK,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-19,3818,ORD,XNA,N762DT,ERJ170,0.0,0.0,522.0,F10977,ERJ175,1760,1768,522.0,4205.511585638768,both,ORD-XNA,ERJ170,ERJ175,True,True,True,False,mismatch
2023-01-19,3572,CMH,ORD,N233NN,ERJ175,0.0,0.0,296.0,F10978,ERJ175,1756,1762,296.0,2384.734538982903,both,CMH-ORD,ERJ175,ERJ175,True,True,True,True,match
2023-01-19,3455,ORD,CLE,N661JA,ERJ145,0.0,0.0,316.0,F10979,ERJ175,1760,1766,316.0,2545.8652510763422,both,ORD-CLE,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-19,3463,ORD,RDU,N224NN,ERJ175,0.0,0.0,646.0,F10980,ERJ175,1760,1768,646.0,5204.5220006180925,both,ORD-RDU,ERJ175,ERJ175,True,True,True,True,match
2023-01-19,3935,ORD,RST,N670AE,ERJ145,0.0,0.0,268.0,F10981,ERJ175,1760,1765,268.0,2159.151542052088,both,ORD-RST,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-19,3816,ORD,TYS,N928AE,ERJ145,0.0,0.0,475.0,F10982,ERJ175,1760,1767,475.0,3826.8544122191856,both,ORD-TYS,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-19,3943,ORD,OMA,N933JN,ERJ145,0.0,0.0,416.0,F10983,ERJ175,1760,1767,416.0,3351.5188115435394,both,ORD-OMA,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-19,4032,ORD,BZN,N221NN,ERJ175,0.0,0.0,1185.0,F10984,ERJ175,1761,1775,1185.0,9546.994691536283,both,ORD-BZN,ERJ175,ERJ175,True,True,True,True,match
2023-01-19,3522,ORD,GSO,N668HH,ERJ145,0.0,0.0,589.0,F10985,ERJ175,1761,1768,589.0,4745.29947115179,both,ORD-GSO,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-19,3304,ORD,MCI,N760MQ,ERJ170,0.0,0.0,403.0,F10986,ERJ175,1761,1767,403.0,3246.783848682804,both,ORD-MCI,ERJ170,ERJ175,True,True,True,False,mismatch
2023-01-19,3350,BNA,AUS,N209NN,ERJ175,0.0,0.0,756.0,F10987,ERJ175,1761,1770,756.0,6090.740917132009,both,BNA-AUS,ERJ175,ERJ175,True,True,True,True,match
2023-01-19,4077,ORD,DTW,N902BC,ERJ145,0.0,0.0,235.0,F10988,ERJ145,1761,1766,235.0,2491.8341601860448,both,ORD-DTW,ERJ145,ERJ145,True,True,True,True,match
2023-01-19,3720,ORD,MQT,N613AE,ERJ145,1.0,0.0,303.0,F10989,ERJ175,1761,1766,303.0,2441.130288215607,both,ORD-MQT,ERJ145,ERJ175,True,False,False,,not_eligible
2023-01-19,3703,ORD,MSP,N909AE,ERJ145,0.0,0.0,334.0,F10990,ERJ175,1761,1767,334.0,2690.882891960438,both,ORD-MSP,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-19,3632,ABI,DFW,N272NN,ERJ175,0.0,0.0,158.0,F10991,ERJ175,1761,1765,158.0,1272.9326255381711,both,ABI-DFW,ERJ175,ERJ175,True,True,True,True,match
2023-01-19,4167,ORD,BNA,N300LK,ERJ175,0.0,0.0,409.0,F10992,ERJ175,1761,1767,409.0,3295.1230623108354,both,ORD-BNA,ERJ175,ERJ175,True,True,True,True,match
2023-01-19,3466,ORD,CVG,N236NN,ERJ175,0.0,0.0,264.0,F10993,ERJ175,1761,1766,264.0,2126.9253996334,both,ORD-CVG,ERJ175,ERJ175,True,True,True,True,match
2023-01-19,3538,ORD,DAY,N696AE,ERJ145,0.0,0.0,240.0,F10994,ERJ170,1761,1766,240.0,2036.9728385443973,both,ORD-DAY,ERJ145,ERJ170,True,True,True,False,mismatch
2023-01-19,3483,DFW,BTR,N293NN,ERJ175,0.0,0.0,383.0,F10995,ERJ175,1761,1767,383.0,3085.6531365893643,both,DFW-BTR,ERJ175,ERJ175,True,True,True,True,match
2023-01-19,3571,DFW,HRL,N232NN,ERJ175,0.0,0.0,461.0,F10996,ERJ175,1761,1767,461.0,3714.062913753778,both,DFW-HRL,ERJ175,ERJ175,True,True,True,True,match
2023-01-19,3739,ORD,STL,N204NN,ERJ175,0.0,0.0,258.0,F10997,ERJ170,1761,1767,258.0,2189.745801435228,both,ORD-STL,ERJ175,ERJ170,True,True,True,False,mismatch
2023-01-19,3562,ORD,TVC,N662EH,ERJ145,0.0,0.0,224.0,F10998,ERJ145,1761,1766,224.0,2375.195114390102,both,ORD-TVC,ERJ145,ERJ145,True,True,True,True,match
2023-01-19,3815,ORD,HPN,N254NN,ERJ175,0.0,0.0,738.0,F10999,ERJ175,1761,1769,738.0,5945.723276247913,both,ORD-HPN,ERJ175,ERJ175,True,True,True,True,match
2023-01-19,3485,DFW,CRP,N246NN,ERJ175,0.0,0.0,354.0,F11000,ERJ175,1761,1767,354.0,2852.0136040538773,both,DFW-CRP,ERJ175,ERJ175,True,True,True,True,match
2023-01-19,4172,DFW,LFT,N287NN,ERJ175,0.0,0.0,351.0,F11001,ERJ175,1761,1767,351.0,2827.843997239861,both,DFW-LFT,ERJ175,ERJ175,True,True,True,True,match
2023-01-19,3838,AUS,RDU,N211NN,ERJ175,0.0,0.0,1162.0,F11002,ERJ175,1762,1772,1162.0,9361.694372628828,both,AUS-RDU,ERJ175,ERJ175,True,True,True,True,match
2023-01-19,3420,DFW,MAF,N245NN,ERJ175,0.0,0.0,309.0,F11003,ERJ175,1762,1767,309.0,2489.4695018436387,both,DFW-MAF,ERJ175,ERJ175,True,True,True,True,match
2023-01-19,3858,MIA,TLH,N285NN,ERJ175,0.0,0.0,402.0,F11004,ERJ175,1758,1764,402.0,3238.727313078132,both,MIA-TLH,ERJ175,ERJ175,True,True,True,True,match
2023-01-19,4232,ORD,OKC,N279MQ,ERJ175,0.0,0.0,693.0,F11005,ERJ175,1762,1771,693.0,5583.179174037675,both,ORD-OKC,ERJ175,ERJ175,True,True,True,True,match
2023-01-19,3563,MIA,JAX,N202NN,ERJ175,0.0,0.0,335.0,F11006,ERJ175,1758,1763,335.0,2698.93942756511,both,MIA-JAX,ERJ175,ERJ175,True,True,True,True,match
2023-01-19,4069,AUS,IND,N234JW,ERJ175,0.0,0.0,919.0,F11007,ERJ175,1762,1771,919.0,7403.95622069354,both,AUS-IND,ERJ175,ERJ175,True,True,True,True,match
2023-01-19,3322,DFW,HOU,N267NN,ERJ175,0.0,0.0,247.0,F11008,ERJ175,1762,1767,247.0,1989.9642943539768,both,DFW-HOU,ERJ175,ERJ175,True,True,True,True,match
2023-01-19,3341,MIA,AUS,N215NN,ERJ175,0.0,0.0,1103.0,F11009,ERJ175,1758,1771,1103.0,8886.358771953182,both,MIA-AUS,ERJ175,ERJ175,True,True,True,True,match
2023-01-19,3465,DFW,HSV,N270NN,ERJ175,0.0,0.0,603.0,F11010,ERJ175,1762,1769,603.0,4858.0909696171975,both,DFW-HSV,ERJ175,ERJ175,True,True,True,True,match
2023-01-19,3768,MIA,PNS,N284JN,ERJ175,0.0,0.0,530.0,F11011,ERJ175,1758,1766,530.0,4269.963870476144,both,MIA-PNS,ERJ175,ERJ175,True,True,True,True,match
2023-01-19,3393,DFW,SDF,N260NN,ERJ175,0.0,0.0,733.0,F11012,ERJ175,1762,1771,733.0,5905.4405982245535,both,DFW-SDF,ERJ175,ERJ175,True,True,True,True,match
2023-01-19,3690,DFW,BRO,N298FR,ERJ175,0.0,0.0,482.0,F11013,ERJ175,1763,1770,482.0,3883.250161451889,both,DFW-BRO,ERJ175,ERJ175,True,True,True,True,match
2023-01-19,3415,ORD,SDF,N931AE,ERJ145,0.0,0.0,286.0,F11014,ERJ175,1763,1768,286.0,2304.1691829361835,both,ORD-SDF,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-19,3309,DFW,BHM,N261NN,ERJ175,0.0,0.0,597.0,F11015,ERJ175,1763,1770,597.0,4809.751755989166,both,DFW-BHM,ERJ175,ERJ175,True,True,True,True,match
2023-01-19,3546,DFW,SHV,N205NN,ERJ175,0.0,0.0,190.0,F11016,ERJ175,1763,1767,190.0,1530.7417648876742,both,DFW-SHV,ERJ175,ERJ175,True,True,True,True,match
2023-01-19,3564,ORD,ALO,N908AE,ERJ145,0.0,0.0,234.0,F11017,ERJ145,1763,1768,234.0,2481.2306105682314,both,ORD-ALO,ERJ145,ERJ145,True,True,True,True,match
2023-01-19,3689,ORD,CMH,N253NN,ERJ175,0.0,0.0,296.0,F11018,ERJ175,1763,1768,296.0,2384.734538982903,both,ORD-CMH,ERJ175,ERJ175,True,True,True,True,match
2023-01-19,3819,AUS,MSY,N276NN,ERJ175,0.0,0.0,444.0,F11019,ERJ175,1763,1769,444.0,3577.1018084743546,both,AUS-MSY,ERJ175,ERJ175,True,True,True,True,match
2023-01-19,3799,DFW,SGF,N220NN,ERJ175,0.0,0.0,364.0,F11020,ERJ175,1763,1769,364.0,2932.5789601005968,both,DFW-SGF,ERJ175,ERJ175,True,True,True,True,match
2023-01-19,3477,DCA,ATL,N249NN,ERJ175,0.0,0.0,547.0,F11021,ERJ175,1760,1769,547.0,4406.924975755567,both,DCA-ATL,ERJ175,ERJ175,True,True,True,True,match
2023-01-19,3814,LBB,PHX,N299JJ,ERJ175,0.0,0.0,588.0,F11022,ERJ175,1764,1771,588.0,4737.242935547119,both,LBB-PHX,ERJ175,ERJ175,True,True,True,True,match
2023-01-19,4136,MAF,PHX,N273NN,ERJ175,0.0,0.0,581.0,F11023,ERJ175,1764,1771,581.0,4680.847186314414,both,MAF-PHX,ERJ175,ERJ175,True,True,True,True,match
2023-01-19,3343,SGF,DFW,N282NN,ERJ175,0.0,0.0,364.0,F11024,ERJ175,1764,1770,364.0,2932.5789601005968,both,SGF-DFW,ERJ175,ERJ175,True,True,True,True,match
2023-01-19,4240,TUL,AUS,N238NN,ERJ175,0.0,0.0,426.0,F11025,ERJ175,1764,1769,426.0,3432.084167590259,both,TUL-AUS,ERJ175,ERJ175,True,True,True,True,match
2023-01-19,3433,DFW,MHK,N217NN,ERJ175,0.0,0.0,431.0,F11026,ERJ175,1764,1770,431.0,3472.366845613619,both,DFW-MHK,ERJ175,ERJ175,True,True,True,True,match
2023-01-19,4055,MIA,BNA,N228NN,ERJ175,0.0,0.0,806.0,F11027,ERJ175,1760,1770,806.0,6493.567697365607,both,MIA-BNA,ERJ175,ERJ175,True,True,True,True,match
2023-01-19,3755,XNA,CLT,N286NN,ERJ175,0.0,0.0,754.0,F11028,ERJ175,1764,1773,754.0,6074.627845922665,both,XNA-CLT,ERJ175,ERJ175,True,True,True,True,match
2023-01-19,3866,DFW,GRK,N240NN,ERJ175,0.0,0.0,134.0,F11029,ERJ175,1764,1768,134.0,1079.575771026044,both,DFW-GRK,ERJ175,ERJ175,True,True,True,True,match
2023-01-19,4028,AUS,BNA,N239NN,ERJ175,0.0,0.0,756.0,F11030,ERJ175,1765,1773,756.0,6090.740917132009,both,AUS-BNA,ERJ175,ERJ175,True,True,True,True,match
2023-01-19,3312,MIA,RDU,N210NN,ERJ175,0.0,0.0,700.0,F11031,ERJ175,1761,1769,700.0,5639.574923270378,both,MIA-RDU,ERJ175,ERJ175,True,True,True,True,match
2023-01-19,3582,ORD,BNA,N281NN,ERJ175,0.0,0.0,409.0,F11032,ERJ175,1765,1772,409.0,3295.1230623108354,both,ORD-BNA,ERJ175,ERJ175,True,True,True,True,match
2023-01-19,3758,ORD,CID,N689EC,ERJ145,0.0,0.0,196.0,F11033,ERJ145,1765,1771,196.0,2078.295725091339,both,ORD-CID,ERJ145,ERJ145,True,True,True,True,match
2023-01-19,3449,ORD,ICT,N942LL,ERJ145,0.0,0.0,588.0,F11034,ERJ175,1765,1774,588.0,4737.242935547119,both,ORD-ICT,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-19,3410,ORD,MSN,N768RD,ERJ170,0.0,0.0,108.0,F11035,ERJ145,1765,1770,108.0,1145.1833587237993,both,ORD-MSN,ERJ170,ERJ145,True,True,True,False,mismatch
2023-01-19,3476,DCA,SYR,N271NN,ERJ175,0.0,0.0,298.0,F11036,ERJ175,1761,1766,298.0,2400.847610192247,both,DCA-SYR,ERJ175,ERJ175,True,True,True,True,match
2023-01-19,3836,ORD,IND,N237NN,ERJ175,0.0,0.0,177.0,F11037,ERJ170,1765,1771,177.0,1502.2674684264937,both,ORD-IND,ERJ175,ERJ170,True,True,True,False,mismatch
2023-01-19,3431,ORD,FSD,N923AE,ERJ145,0.0,0.0,462.0,F11038,ERJ175,1766,1773,462.0,3722.11944935845,both,ORD-FSD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-19,3848,ORD,LEX,N764JD,ERJ170,0.0,0.0,323.0,F11039,ERJ175,1766,1772,323.0,2602.2610003090463,both,ORD-LEX,ERJ170,ERJ175,True,True,True,False,mismatch
2023-01-19,3806,ORD,MEM,N257NN,ERJ175,0.0,0.0,491.0,F11040,ERJ175,1766,1774,491.0,3955.758981893937,both,ORD-MEM,ERJ175,ERJ175,True,True,True,True,match
2023-01-19,3414,PHX,GJT,N213NN,ERJ175,0.0,0.0,438.0,F11041,ERJ175,1770,1776,438.0,3528.762594846323,both,PHX-GJT,ERJ175,ERJ175,True,True,True,True,match
2023-01-19,3505,XNA,DFW,N207AN,ERJ175,0.0,0.0,280.0,F11042,ERJ170,1766,1771,280.0,2376.4683116351307,both,XNA-DFW,ERJ175,ERJ170,True,True,True,False,mismatch
2023-01-19,3492,ORD,GRR,N275NN,ERJ175,0.0,0.0,137.0,F11043,ERJ170,1766,1771,137.0,1162.7719953357605,both,ORD-GRR,ERJ175,ERJ170,True,True,True,False,mismatch
2023-01-19,3683,AUS,PSP,N208AN,ERJ175,0.0,0.0,1132.0,F11044,ERJ175,1766,1779,1132.0,9119.99830448867,both,AUS-PSP,ERJ175,ERJ175,True,True,True,True,match
2023-01-19,3774,ORD,MCI,N905JH,ERJ145,0.0,0.0,403.0,F11045,ERJ175,1766,1773,403.0,3246.783848682804,both,ORD-MCI,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-19,3436,ORD,CLE,N935AE,ERJ145,0.0,0.0,316.0,F11046,ERJ175,1766,1773,316.0,2545.8652510763422,both,ORD-CLE,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-19,3347,TPA,BNA,N302RN,ERJ175,0.0,0.0,612.0,F11047,ERJ175,1762,1770,612.0,4930.599790059246,both,TPA-BNA,ERJ175,ERJ175,True,True,True,True,match
2023-01-19,4019,AUS,ORD,N222NS,ERJ175,0.0,0.0,977.0,F11048,ERJ175,1766,1777,977.0,7871.235285764515,both,AUS-ORD,ERJ175,ERJ175,True,True,True,True,match
2023-01-19,3489,ORD,FAR,N925AE,ERJ145,0.0,0.0,557.0,F11049,ERJ175,1766,1775,557.0,4487.490331802287,both,ORD-FAR,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-19,4071,ORD,SGF,N653AE,ERJ145,0.0,0.0,438.0,F11050,ERJ175,1766,1774,438.0,3528.762594846323,both,ORD-SGF,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-19,3531,ORD,LIT,N763CC,ERJ170,0.0,0.0,552.0,F11051,ERJ175,1767,1776,552.0,4447.207653778927,both,ORD-LIT,ERJ170,ERJ175,True,True,True,False,mismatch
2023-01-19,3789,MIA,SAV,N252NN,ERJ175,0.0,0.0,440.0,F11052,ERJ175,1763,1769,440.0,3544.8756660556664,both,MIA-SAV,ERJ175,ERJ175,True,True,True,True,match
2023-01-19,3519,MIA,IAH,N258NN,ERJ175,0.0,0.0,964.0,F11053,ERJ175,1763,1775,964.0,7766.500322903778,both,MIA-IAH,ERJ175,ERJ175,True,True,True,True,match
2023-01-19,3654,ORD,CMH,N206NN,ERJ175,0.0,0.0,296.0,F11054,ERJ175,1767,1773,296.0,2384.734538982903,both,ORD-CMH,ERJ175,ERJ175,True,True,True,True,match
2023-01-19,3935,RST,ORD,N670AE,ERJ145,0.0,0.0,268.0,F11055,ERJ175,1768,1773,268.0,2159.151542052088,both,RST-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-19,3404,PHX,FAR,N231AN,ERJ175,0.0,0.0,1225.0,F11056,ERJ175,1772,1784,1225.0,9869.256115723165,both,PHX-FAR,ERJ175,ERJ175,True,True,True,True,match
2023-01-19,3440,DCA,DSM,N289MW,ERJ175,0.0,0.0,897.0,F11057,ERJ175,1764,1777,897.0,7226.712437390756,both,DCA-DSM,ERJ175,ERJ175,True,True,True,True,match
2023-01-19,3959,DCA,BDL,N283NN,ERJ175,0.0,0.0,313.0,F11058,ERJ175,1764,1771,313.0,2521.6956442623264,both,DCA-BDL,ERJ175,ERJ175,True,True,True,True,match
2023-01-19,3768,PNS,MIA,N284JN,ERJ175,0.0,0.0,530.0,F11059,ERJ175,1768,1775,530.0,4269.963870476144,both,PNS-MIA,ERJ175,ERJ175,True,True,True,True,match
2023-01-19,3483,BTR,DFW,N293NN,ERJ175,0.0,0.0,383.0,F11060,ERJ175,1769,1776,383.0,3085.6531365893643,both,BTR-DFW,ERJ175,ERJ175,True,True,True,True,match
2023-01-19,3701,DFW,GJT,N244NN,ERJ175,0.0,0.0,773.0,F11061,ERJ175,1769,1778,773.0,6227.702022411432,both,DFW-GJT,ERJ175,ERJ175,True,True,True,True,match
2023-01-19,4108,DFW,SGF,N235NN,ERJ175,0.0,0.0,364.0,F11062,ERJ175,1769,1774,364.0,2932.5789601005968,both,DFW-SGF,ERJ175,ERJ175,True,True,True,True,match
2023-01-19,3536,DFW,ELP,N214NN,ERJ175,0.0,0.0,551.0,F11063,ERJ175,1769,1776,551.0,4439.151118174255,both,DFW-ELP,ERJ175,ERJ175,True,True,True,True,match
2023-01-19,3557,MIA,EYW,N262NN,ERJ175,0.0,0.0,126.0,F11064,ERJ175,1765,1769,126.0,1015.1234861886682,both,MIA-EYW,ERJ175,ERJ175,True,True,True,True,match
2023-01-19,3467,DFW,FSD,N248NN,ERJ175,0.0,0.0,737.0,F11065,ERJ175,1769,1778,737.0,5937.666740643242,both,DFW-FSD,ERJ175,ERJ175,True,True,True,True,match
2023-01-19,3922,BHM,ORD,N939AE,ERJ145,0.0,0.0,584.0,F11066,ERJ175,1769,1778,584.0,4705.01679312843,both,BHM-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-19,3321,HOU,DFW,N267NN,ERJ175,0.0,0.0,247.0,F11067,ERJ175,1769,1775,247.0,1989.9642943539768,both,HOU-DFW,ERJ175,ERJ175,True,True,True,True,match
2023-01-19,3808,MAF,DFW,N245NN,ERJ175,0.0,0.0,309.0,F11068,ERJ175,1769,1774,309.0,2489.4695018436387,both,MAF-DFW,ERJ175,ERJ175,True,True,True,True,match
2023-01-19,3485,CRP,DFW,N246NN,ERJ175,0.0,0.0,354.0,F11069,ERJ175,1769,1775,354.0,2852.0136040538773,both,CRP-DFW,ERJ175,ERJ175,True,True,True,True,match
2023-01-19,3525,DFW,GRR,N277NN,ERJ175,0.0,0.0,931.0,F11070,ERJ175,1769,1779,931.0,7500.634647949603,both,DFW-GRR,ERJ175,ERJ175,True,True,True,True,match
2023-01-19,4163,LFT,DFW,N287NN,ERJ175,0.0,0.0,351.0,F11071,ERJ175,1769,1775,351.0,2827.843997239861,both,LFT-DFW,ERJ175,ERJ175,True,True,True,True,match
2023-01-19,3553,MSP,ORD,N909AE,ERJ145,0.0,0.0,334.0,F11072,ERJ175,1769,1776,334.0,2690.882891960438,both,MSP-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-19,4043,DFW,LEX,N265NN,ERJ175,0.0,0.0,785.0,F11073,ERJ175,1769,1778,785.0,6324.380449667497,both,DFW-LEX,ERJ175,ERJ175,True,True,True,True,match
2023-01-19,3498,DFW,MSO,N263NN,ERJ175,0.0,0.0,1320.0,F11074,ERJ175,1769,1784,1320.0,10634.626998167,both,DFW-MSO,ERJ175,ERJ175,True,True,True,True,match
2023-01-19,3705,MHK,ORD,N932AE,ERJ145,0.0,0.0,501.0,F11075,ERJ175,1769,1776,501.0,4036.3243379406567,both,MHK-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-19,3563,JAX,MIA,N202NN,ERJ175,0.0,0.0,335.0,F11076,ERJ175,1765,1770,335.0,2698.93942756511,both,JAX-MIA,ERJ175,ERJ175,True,True,True,True,match
2023-01-19,3784,OMA,ORD,N933JN,ERJ145,0.0,0.0,416.0,F11077,ERJ175,1769,1776,416.0,3351.5188115435394,both,OMA-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-19,4167,BNA,ORD,N300LK,ERJ175,0.0,0.0,409.0,F11078,ERJ175,1769,1776,409.0,3295.1230623108354,both,BNA-ORD,ERJ175,ERJ175,True,True,True,True,match
2023-01-19,3546,SHV,DFW,N205NN,ERJ175,0.0,0.0,190.0,F11079,ERJ175,1769,1774,190.0,1530.7417648876742,both,SHV-DFW,ERJ175,ERJ175,True,True,True,True,match
2023-01-19,3535,AUS,ELP,N227NN,ERJ175,0.0,0.0,528.0,F11080,ERJ175,1769,1776,528.0,4253.8507992668,both,AUS-ELP,ERJ175,ERJ175,True,True,True,True,match
2023-01-19,3394,DFW,FAR,N230NN,ERJ175,0.0,0.0,968.0,F11081,ERJ175,1770,1780,968.0,7798.726465322466,both,DFW-FAR,ERJ175,ERJ175,True,True,True,True,match
2023-01-19,3362,DFW,ICT,N247NN,ERJ175,0.0,0.0,328.0,F11082,ERJ175,1770,1775,328.0,2642.543678332406,both,DFW-ICT,ERJ175,ERJ175,True,True,True,True,match
2023-01-19,3411,DFW,RAP,N272NN,ERJ175,0.0,0.0,835.0,F11083,ERJ175,1770,1780,835.0,6727.207229901094,both,DFW-RAP,ERJ175,ERJ175,True,True,True,True,match
2023-01-19,3858,TLH,MIA,N285NN,ERJ175,0.0,0.0,402.0,F11084,ERJ175,1766,1771,402.0,3238.727313078132,both,TLH-MIA,ERJ175,ERJ175,True,True,True,True,match
2023-01-19,4095,DFW,BIL,N212NN,ERJ175,0.0,0.0,1081.0,F11085,ERJ175,1770,1782,1081.0,8709.114988650399,both,DFW-BIL,ERJ175,ERJ175,True,True,True,True,match
2023-01-19,3673,MCI,ORD,N760MQ,ERJ170,0.0,0.0,403.0,F11086,ERJ175,1770,1776,403.0,3246.783848682804,both,MCI-ORD,ERJ170,ERJ175,True,True,True,False,mismatch
2023-01-19,3834,XNA,ORD,N762DT,ERJ170,0.0,0.0,522.0,F11087,ERJ175,1770,1777,522.0,4205.511585638768,both,XNA-ORD,ERJ170,ERJ175,True,True,True,False,mismatch
2023-01-19,4192,DFW,ABI,N292NN,ERJ175,0.0,0.0,158.0,F11088,ERJ175,1770,1774,158.0,1272.9326255381711,both,DFW-ABI,ERJ175,ERJ175,True,True,True,True,match
2023-01-19,3534,DFW,SDF,N241NN,ERJ175,0.0,0.0,733.0,F11089,ERJ175,1770,1779,733.0,5905.4405982245535,both,DFW-SDF,ERJ175,ERJ175,True,True,True,True,match
2023-01-19,3369,DFW,JAN,N226NN,ERJ175,0.0,0.0,408.0,F11090,ERJ175,1770,1776,408.0,3287.066526706164,both,DFW-JAN,ERJ175,ERJ175,True,True,True,True,match
2023-01-19,4201,DFW,XNA,N305CL,ERJ175,0.0,0.0,280.0,F11091,ERJ175,1770,1776,280.0,2255.829969308152,both,DFW-XNA,ERJ175,ERJ175,True,True,True,True,match
2023-01-19,3383,GRK,DFW,N240NN,ERJ175,0.0,0.0,134.0,F11092,ERJ175,1770,1774,134.0,1079.575771026044,both,GRK-DFW,ERJ175,ERJ175,True,True,True,True,match
2023-01-19,3571,HRL,DFW,N232NN,ERJ175,0.0,0.0,461.0,F11093,ERJ175,1770,1777,461.0,3714.062913753778,both,HRL-DFW,ERJ175,ERJ175,True,True,True,True,match
2023-01-19,3504,DCA,BNA,N264NN,ERJ175,0.0,0.0,562.0,F11094,ERJ175,1767,1775,562.0,4527.773009825647,both,DCA-BNA,ERJ175,ERJ175,True,True,True,True,match
2023-01-19,3325,ORD,OKC,N233NN,ERJ175,0.0,0.0,693.0,F11095,ERJ175,1771,1780,693.0,5583.179174037675,both,ORD-OKC,ERJ175,ERJ175,True,True,True,True,match
2023-01-19,3558,PHX,MRY,N304KM,ERJ175,0.0,0.0,598.0,F11096,ERJ175,1775,1783,598.0,4817.808291593838,both,PHX-MRY,ERJ175,ERJ175,True,True,True,True,match
2023-01-19,3739,STL,ORD,N204NN,ERJ175,0.0,0.0,258.0,F11097,ERJ170,1771,1776,258.0,2189.745801435228,both,STL-ORD,ERJ175,ERJ170,True,True,True,False,mismatch
2023-01-19,3564,ALO,ORD,N908AE,ERJ145,0.0,0.0,234.0,F11098,ERJ145,1771,1776,234.0,2481.2306105682314,both,ALO-ORD,ERJ145,ERJ145,True,True,True,True,match
2023-01-19,3479,PHX,BFL,N273NN,ERJ175,0.0,0.0,425.0,F11099,ERJ175,1775,1781,425.0,3424.027631985587,both,PHX-BFL,ERJ175,ERJ175,True,True,True,True,match
2023-01-19,3799,SGF,DFW,N220NN,ERJ175,0.0,0.0,364.0,F11100,ERJ175,1771,1778,364.0,2932.5789601005968,both,SGF-DFW,ERJ175,ERJ175,True,True,True,True,match
2023-01-19,3547,PHX,TUS,N299JJ,ERJ175,0.0,0.0,110.0,F11101,ERJ170,1776,1779,110.0,933.6125509995156,both,PHX-TUS,ERJ175,ERJ170,True,True,True,False,mismatch
2023-01-19,3313,AUS,MIA,N238NN,ERJ175,0.0,0.0,1103.0,F11102,ERJ175,1772,1782,1103.0,8886.358771953182,both,AUS-MIA,ERJ175,ERJ175,True,True,True,True,match
2023-01-19,3302,BHM,DFW,N261NN,ERJ175,0.0,0.0,597.0,F11103,ERJ175,1772,1781,597.0,4809.751755989166,both,BHM-DFW,ERJ175,ERJ175,True,True,True,True,match
2023-01-19,3465,HSV,DFW,N270NN,ERJ175,0.0,0.0,603.0,F11104,ERJ175,1772,1781,603.0,4858.0909696171975,both,HSV-DFW,ERJ175,ERJ175,True,True,True,True,match
2023-01-19,3603,CVG,ORD,N236NN,ERJ175,0.0,0.0,264.0,F11105,ERJ175,1768,1774,264.0,2126.9253996334,both,CVG-ORD,ERJ175,ERJ175,True,True,True,True,match
2023-01-19,3433,MHK,DFW,N217NN,ERJ175,0.0,0.0,431.0,F11106,ERJ175,1772,1779,431.0,3472.366845613619,both,MHK-DFW,ERJ175,ERJ175,True,True,True,True,match
2023-01-19,4139,DFW,CHA,N282NN,ERJ175,0.0,0.0,695.0,F11107,ERJ175,1772,1779,695.0,5599.292245247019,both,DFW-CHA,ERJ175,ERJ175,True,True,True,True,match
2023-01-19,3743,BNA,DCA,N302RN,ERJ175,0.0,0.0,562.0,F11108,ERJ175,1772,1779,562.0,4527.773009825647,both,BNA-DCA,ERJ175,ERJ175,True,True,True,True,match
2023-01-19,3370,BNA,TPA,N228NN,ERJ175,0.0,0.0,612.0,F11109,ERJ175,1772,1779,612.0,4930.599790059246,both,BNA-TPA,ERJ175,ERJ175,True,True,True,True,match
2023-01-19,3688,BRO,DFW,N298FR,ERJ175,0.0,0.0,482.0,F11110,ERJ175,1772,1779,482.0,3883.250161451889,both,BRO-DFW,ERJ175,ERJ175,True,True,True,True,match
