FlightDate,Flight_Number_Reporting_Airline,Origin,Dest,Tail_Number,AIRCRAFT_TYPE,Cancelled,Diverted,Distance_Actual,FLIGHT_ID,Assigned_Aircraft,Departure_slot,Arrival_slot,Distance_FAM,Total_Assignment_Cost,_merge,Route,Actual_Aircraft,FAM_Aircraft,Actual_Type_Available,Actual_Operated,Comparison_Eligible,Assignment_Match,Comparison_Status
2023-01-19,3826,PIA,ORD,N932AE,ERJ145,0.0,0.0,130.0,F11251,ERJ175,1785,1789,130.0,1047.349628607356,both,PIA-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-19,3452,MSN,ORD,N941LT,ERJ145,0.0,0.0,108.0,F11255,ERJ170,1785,1789,108.0,916.637777344979,both,MSN-ORD,ERJ145,ERJ170,True,True,True,False,mismatch
2023-01-19,3712,MLI,ORD,N909AE,ERJ145,0.0,1.0,139.0,F11259,ERJ175,1786,1790,139.0,1119.8584490494038,both,MLI-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-19,3544,CWA,ORD,N696AE,ERJ145,0.0,0.0,213.0,F11261,ERJ175,1786,1791,213.0,1716.0420837951294,both,CWA-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-19,3757,CMI,ORD,N661JA,ERJ145,0.0,0.0,135.0,F11262,ERJ170,1786,1790,135.0,1145.7972216812236,both,CMI-ORD,ERJ145,ERJ170,True,True,True,False,mismatch
2023-01-19,3672,DFW,XNA,N220NN,ERJ175,0.0,0.0,280.0,F11268,ERJ170,1786,1791,280.0,2376.4683116351307,both,DFW-XNA,ERJ175,ERJ170,True,True,True,False,mismatch
2023-01-19,3895,ORD,SGF,N653AE,ERJ145,0.0,0.0,438.0,F11269,ERJ175,1786,1793,438.0,3528.762594846323,both,ORD-SGF,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-19,3441,GRB,ORD,N613AE,ERJ145,0.0,0.0,173.0,F11271,ERJ175,1786,1791,173.0,1393.7806596082507,both,GRB-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-19,3787,RST,ORD,N662EH,ERJ145,0.0,0.0,268.0,F11272,ERJ175,1786,1792,268.0,2159.151542052088,both,RST-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-19,3555,MKE,ORD,N939AE,ERJ145,0.0,0.0,67.0,F11277,ERJ170,1787,1791,67.0,568.6549174269777,both,MKE-ORD,ERJ145,ERJ170,True,True,True,False,mismatch
2023-01-19,3450,ORD,MSP,N925AE,ERJ145,0.0,0.0,334.0,F11283,ERJ175,1788,1794,334.0,2690.882891960438,both,ORD-MSP,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-19,3692,DFW,ABI,N226NN,ERJ175,0.0,0.0,158.0,F11285,ERJ145,1788,1792,158.0,1675.360839614447,both,DFW-ABI,ERJ175,ERJ145,True,True,True,False,mismatch
2023-01-19,3474,ORD,DSM,N763CC,ERJ170,0.0,0.0,299.0,F11287,ERJ175,1789,1794,299.0,2408.904145796919,both,ORD-DSM,ERJ170,ERJ175,True,True,True,False,mismatch
2023-01-19,3539,ORD,SDF,N942LL,ERJ145,0.0,0.0,286.0,F11288,ERJ175,1789,1794,286.0,2304.1691829361835,both,ORD-SDF,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-19,3602,CMI,DFW,N663AR,ERJ145,0.0,0.0,693.0,F11290,ERJ175,1789,1799,693.0,5583.179174037675,both,CMI-DFW,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-19,3360,AUS,DFW,N303DD,ERJ175,0.0,0.0,190.0,F11293,ERJ170,1790,1794,190.0,1612.6034971809815,both,AUS-DFW,ERJ175,ERJ170,True,True,True,False,mismatch
2023-01-19,3810,FNT,ORD,N670AE,ERJ145,0.0,0.0,223.0,F11296,ERJ175,1786,1791,223.0,1796.607439841849,both,FNT-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-19,3400,GRR,ORD,N933JN,ERJ145,0.0,0.0,137.0,F11301,ERJ175,1787,1792,137.0,1103.7453778400595,both,GRR-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-19,3445,ICT,ORD,N931AE,ERJ145,0.0,0.0,588.0,F11302,ERJ175,1791,1799,588.0,4737.242935547119,both,ICT-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-19,3704,AZO,ORD,N908AE,ERJ145,0.0,0.0,122.0,F11305,ERJ170,1787,1792,122.0,1035.4611929267355,both,AZO-ORD,ERJ145,ERJ170,True,True,True,False,mismatch
2023-01-19,3432,ORD,CID,N622AE,ERJ145,0.0,0.0,196.0,F11308,ERJ175,1792,1796,196.0,1579.080978515706,both,ORD-CID,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-19,4082,LAN,ORD,N928AE,ERJ145,0.0,0.0,179.0,F11312,ERJ175,1788,1794,179.0,1442.1198732362825,both,LAN-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-19,3779,FSD,ORD,N668HH,ERJ145,0.0,0.0,462.0,F11320,ERJ175,1793,1800,462.0,3722.11944935845,both,FSD-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-19,3672,XNA,DFW,N220NN,ERJ175,0.0,0.0,280.0,F11321,ERJ170,1793,1799,280.0,2376.4683116351307,both,XNA-DFW,ERJ175,ERJ170,True,True,True,False,mismatch
2023-01-19,3889,XNA,ORD,N766JM,ERJ170,0.0,0.0,522.0,F11324,ERJ175,1793,1800,522.0,4205.511585638768,both,XNA-ORD,ERJ170,ERJ175,True,True,True,False,mismatch
2023-01-19,3391,TUL,ORD,N764JD,ERJ170,0.0,0.0,585.0,F11331,ERJ175,1794,1801,585.0,4713.073328733102,both,TUL-ORD,ERJ170,ERJ175,True,True,True,False,mismatch
2023-01-19,3723,ABI,DFW,N226NN,ERJ175,0.0,0.0,158.0,F11332,ERJ145,1794,1798,158.0,1675.360839614447,both,ABI-DFW,ERJ175,ERJ145,True,True,True,False,mismatch
2023-01-19,3725,ORD,CLE,N613AE,ERJ145,0.0,0.0,316.0,F11335,ERJ175,1794,1799,316.0,2545.8652510763422,both,ORD-CLE,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-19,3776,MEM,ORD,N923AE,ERJ145,0.0,0.0,491.0,F11338,ERJ175,1794,1802,491.0,3955.758981893937,both,MEM-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-19,3357,RDU,ORD,N768RD,ERJ170,0.0,0.0,646.0,F11348,ERJ175,1791,1800,646.0,5204.5220006180925,both,RDU-ORD,ERJ170,ERJ175,True,True,True,False,mismatch
2023-01-19,3895,SGF,ORD,N653AE,ERJ145,0.0,0.0,438.0,F11356,ERJ175,1795,1802,438.0,3528.762594846323,both,SGF-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-19,3305,PHX,TUS,N304KM,ERJ175,0.0,0.0,110.0,F11360,ERJ170,1799,1803,110.0,933.6125509995156,both,PHX-TUS,ERJ175,ERJ170,True,True,True,False,mismatch
2023-01-19,3439,MSP,ORD,N925AE,ERJ145,0.0,0.0,334.0,F11363,ERJ175,1796,1802,334.0,2690.882891960438,both,MSP-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-19,3750,SYR,ORD,N761RW,ERJ170,0.0,0.0,607.0,F11364,ERJ175,1792,1802,607.0,4890.317112035886,both,SYR-ORD,ERJ170,ERJ175,True,True,True,False,mismatch
2023-01-19,3316,DSM,ORD,N763CC,ERJ170,0.0,0.0,299.0,F11368,ERJ175,1796,1802,299.0,2408.904145796919,both,DSM-ORD,ERJ170,ERJ175,True,True,True,False,mismatch
2023-01-19,3486,CVG,ORD,N905JH,ERJ145,0.0,0.0,264.0,F11373,ERJ175,1793,1799,264.0,2126.9253996334,both,CVG-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-19,3462,HPN,ORD,N762DT,ERJ170,0.0,0.0,738.0,F11377,ERJ175,1793,1804,738.0,5945.723276247913,both,HPN-ORD,ERJ170,ERJ175,True,True,True,False,mismatch
2023-01-19,3432,CID,ORD,N622AE,ERJ145,0.0,0.0,196.0,F11378,ERJ175,1797,1802,196.0,1579.080978515706,both,CID-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-19,3539,SDF,ORD,N942LL,ERJ145,0.0,0.0,286.0,F11394,ERJ175,1796,1802,286.0,2304.1691829361835,both,SDF-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-19,3305,TUS,PHX,N304KM,ERJ175,0.0,0.0,110.0,F11405,ERJ170,1805,1808,110.0,933.6125509995156,both,TUS-PHX,ERJ175,ERJ170,True,True,True,False,mismatch
2023-01-19,3365,MIA,JAX,N274NN,ERJ175,0.0,0.0,335.0,F11413,ERJ170,1798,1803,335.0,2843.2745871348884,both,MIA-JAX,ERJ175,ERJ170,True,True,True,False,mismatch
2023-01-19,3887,DFW,CMI,N663AR,ERJ145,0.0,0.0,693.0,F11417,ERJ175,1802,1810,693.0,5583.179174037675,both,DFW-CMI,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-19,3769,ORD,GSO,N696AE,ERJ145,0.0,0.0,589.0,F11419,ERJ175,1802,1810,589.0,4745.29947115179,both,ORD-GSO,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-19,3459,ORD,FAR,N668HH,ERJ145,0.0,0.0,557.0,F11429,ERJ175,1804,1812,557.0,4487.490331802287,both,ORD-FAR,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-19,3537,ORD,TVC,N905JH,ERJ145,0.0,0.0,224.0,F11430,ERJ175,1804,1809,224.0,1804.663975446521,both,ORD-TVC,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-19,3595,ORD,GRR,N210NN,ERJ175,0.0,0.0,137.0,F11433,ERJ170,1804,1808,137.0,1162.7719953357605,both,ORD-GRR,ERJ175,ERJ170,True,True,True,False,mismatch
2023-01-19,3611,DFW,ABI,N245NN,ERJ175,0.0,0.0,158.0,F11434,ERJ170,1805,1808,158.0,1341.0071187083952,both,DFW-ABI,ERJ175,ERJ170,True,True,True,False,mismatch
2023-01-19,3909,ORD,BWI,N764JD,ERJ170,0.0,0.0,622.0,F11435,ERJ175,1805,1812,622.0,5011.1651461059655,both,ORD-BWI,ERJ170,ERJ175,True,True,True,False,mismatch
2023-01-19,3800,ORD,CMI,N923AE,ERJ145,0.0,0.0,135.0,F11436,ERJ170,1805,1808,135.0,1145.7972216812236,both,ORD-CMI,ERJ145,ERJ170,True,True,True,False,mismatch
2023-01-19,3330,ORD,RIC,N761RW,ERJ170,0.0,0.0,642.0,F11437,ERJ175,1805,1812,642.0,5172.295858199404,both,ORD-RIC,ERJ170,ERJ175,True,True,True,False,mismatch
2023-01-19,4105,ORD,XNA,N766JM,ERJ170,0.0,0.0,522.0,F11438,ERJ175,1805,1812,522.0,4205.511585638768,both,ORD-XNA,ERJ170,ERJ175,True,True,True,False,mismatch
2023-01-19,3626,ORD,SGF,N670AE,ERJ145,0.0,0.0,438.0,F11441,ERJ175,1805,1811,438.0,3528.762594846323,both,ORD-SGF,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-19,3532,ORD,MHK,N935AE,ERJ145,0.0,0.0,501.0,F11444,ERJ175,1805,1812,501.0,4036.3243379406567,both,ORD-MHK,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-19,3437,ORD,RST,N908AE,ERJ145,0.0,0.0,268.0,F11450,ERJ175,1805,1810,268.0,2159.151542052088,both,ORD-RST,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-19,3659,ORD,DAY,N928AE,ERJ145,0.0,0.0,240.0,F11452,ERJ175,1806,1810,240.0,1933.5685451212728,both,ORD-DAY,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-19,3934,ORD,DSM,N763CC,ERJ170,0.0,0.0,299.0,F11453,ERJ175,1806,1811,299.0,2408.904145796919,both,ORD-DSM,ERJ170,ERJ175,True,True,True,False,mismatch
2023-01-19,3469,ORD,FSD,N939AE,ERJ145,0.0,0.0,462.0,F11455,ERJ175,1806,1813,462.0,3722.11944935845,both,ORD-FSD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-19,3846,ORD,FNT,N941LT,ERJ145,0.0,0.0,223.0,F11457,ERJ175,1806,1810,223.0,1796.607439841849,both,ORD-FNT,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-19,4091,ORD,PIA,N933JN,ERJ145,0.0,0.0,130.0,F11458,ERJ170,1806,1809,130.0,1103.360287544882,both,ORD-PIA,ERJ145,ERJ170,True,True,True,False,mismatch
2023-01-19,3561,ORD,LIT,N768RD,ERJ170,0.0,0.0,552.0,F11460,ERJ175,1806,1813,552.0,4447.207653778927,both,ORD-LIT,ERJ170,ERJ175,True,True,True,False,mismatch
2023-01-19,3468,ORD,GRB,N942LL,ERJ145,0.0,0.0,173.0,F11466,ERJ175,1806,1810,173.0,1393.7806596082507,both,ORD-GRB,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-19,3472,ORD,MLI,N932AE,ERJ145,0.0,0.0,139.0,F11468,ERJ175,1806,1810,139.0,1119.8584490494038,both,ORD-MLI,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-19,3458,ORD,ICT,N689EC,ERJ145,0.0,0.0,588.0,F11472,ERJ175,1807,1815,588.0,4737.242935547119,both,ORD-ICT,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-19,3584,ORD,ATW,N762DT,ERJ170,0.0,0.0,160.0,F11473,ERJ175,1807,1811,160.0,1289.0456967475152,both,ORD-ATW,ERJ170,ERJ175,True,True,True,False,mismatch
2023-01-19,3923,ORD,LAN,N622AE,ERJ145,0.0,0.0,179.0,F11477,ERJ175,1807,1812,179.0,1442.1198732362825,both,ORD-LAN,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-19,3541,ORD,CWA,N661JA,ERJ145,0.0,0.0,213.0,F11478,ERJ175,1808,1812,213.0,1716.0420837951294,both,ORD-CWA,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-19,3903,ORD,MSN,N250NN,ERJ175,0.0,0.0,108.0,F11492,ERJ170,1809,1813,108.0,916.637777344979,both,ORD-MSN,ERJ175,ERJ170,True,True,True,False,mismatch
2023-01-19,3365,JAX,MIA,N274NN,ERJ175,0.0,0.0,335.0,F11493,ERJ170,1805,1810,335.0,2843.2745871348884,both,JAX-MIA,ERJ175,ERJ170,True,True,True,False,mismatch
2023-01-19,3811,ORD,CID,N619AE,ERJ145,0.0,0.0,196.0,F11499,ERJ175,1811,1815,196.0,1579.080978515706,both,ORD-CID,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-19,3569,DFW,GRK,N247NN,ERJ175,0.0,0.0,134.0,F11527,ERJ170,1818,1821,134.0,1137.3098348539554,both,DFW-GRK,ERJ175,ERJ170,True,True,True,False,mismatch
2023-01-19,3502,DFW,ABI,N265NN,ERJ175,0.0,0.0,158.0,F11531,ERJ145,1818,1821,158.0,1675.360839614447,both,DFW-ABI,ERJ175,ERJ145,True,True,True,False,mismatch
2023-01-20,3471,FAR,ORD,N668HH,ERJ145,0.0,0.0,557.0,F11540,ERJ175,1845,1853,557.0,4487.490331802287,both,FAR-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-20,3812,CID,ORD,N619AE,ERJ145,0.0,0.0,196.0,F11541,ERJ175,1846,1850,196.0,1579.080978515706,both,CID-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-20,3527,CWA,ORD,N661JA,ERJ145,0.0,0.0,213.0,F11542,ERJ175,1846,1852,213.0,1716.0420837951294,both,CWA-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-20,3315,RIC,ORD,N761RW,ERJ170,0.0,0.0,642.0,F11545,ERJ175,1842,1852,642.0,5172.295858199404,both,RIC-ORD,ERJ170,ERJ175,True,True,True,False,mismatch
2023-01-20,3424,FSD,ORD,N939AE,ERJ145,0.0,0.0,462.0,F11547,ERJ175,1846,1854,462.0,3722.11944935845,both,FSD-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-20,3910,BWI,ORD,N764JD,ERJ170,0.0,0.0,622.0,F11548,ERJ175,1843,1852,622.0,5011.1651461059655,both,BWI-ORD,ERJ170,ERJ175,True,True,True,False,mismatch
2023-01-20,3460,RST,ORD,N908AE,ERJ145,0.0,0.0,268.0,F11549,ERJ175,1847,1852,268.0,2159.151542052088,both,RST-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-20,3344,DSM,ORD,N763CC,ERJ170,0.0,0.0,299.0,F11552,ERJ175,1847,1853,299.0,2408.904145796919,both,DSM-ORD,ERJ170,ERJ175,True,True,True,False,mismatch
2023-01-20,3548,ATW,ORD,N762DT,ERJ170,0.0,0.0,160.0,F11555,ERJ175,1848,1853,160.0,1289.0456967475152,both,ATW-ORD,ERJ170,ERJ175,True,True,True,False,mismatch
2023-01-20,3577,CMI,ORD,N663AR,ERJ145,0.0,0.0,135.0,F11558,ERJ170,1848,1852,135.0,1145.7972216812236,both,CMI-ORD,ERJ145,ERJ170,True,True,True,False,mismatch
2023-01-20,3461,GRB,ORD,N942LL,ERJ145,0.0,0.0,173.0,F11561,ERJ175,1848,1852,173.0,1393.7806596082507,both,GRB-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-20,3635,MLI,ORD,N932AE,ERJ145,0.0,0.0,139.0,F11567,ERJ175,1848,1853,139.0,1119.8584490494038,both,MLI-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-20,3741,MSN,ORD,N250NN,ERJ175,0.0,0.0,108.0,F11569,ERJ170,1848,1852,108.0,916.637777344979,both,MSN-ORD,ERJ175,ERJ170,True,True,True,False,mismatch
2023-01-20,3581,PIA,ORD,N933JN,ERJ145,0.0,0.0,130.0,F11570,ERJ170,1848,1853,130.0,1103.360287544882,both,PIA-ORD,ERJ145,ERJ170,True,True,True,False,mismatch
2023-01-20,3760,GSO,ORD,N696AE,ERJ145,0.0,0.0,589.0,F11581,ERJ175,1844,1853,589.0,4745.29947115179,both,GSO-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-20,3919,GRK,DFW,N247NN,ERJ175,0.0,0.0,134.0,F11590,ERJ170,1849,1853,134.0,1137.3098348539554,both,GRK-DFW,ERJ175,ERJ170,True,True,True,False,mismatch
2023-01-20,3740,DAY,ORD,N928AE,ERJ145,0.0,0.0,240.0,F11591,ERJ175,1845,1851,240.0,1933.5685451212728,both,DAY-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-20,4088,XNA,ORD,N766JM,ERJ170,0.0,0.0,522.0,F11592,ERJ175,1849,1857,522.0,4205.511585638768,both,XNA-ORD,ERJ170,ERJ175,True,True,True,False,mismatch
2023-01-20,3647,ABI,DFW,N265NN,ERJ175,0.0,0.0,158.0,F11596,ERJ170,1850,1854,158.0,1341.0071187083952,both,ABI-DFW,ERJ175,ERJ170,True,True,True,False,mismatch
2023-01-20,3658,LAN,ORD,N622AE,ERJ145,0.0,0.0,179.0,F11605,ERJ175,1846,1852,179.0,1442.1198732362825,both,LAN-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-20,3540,SGF,ORD,N922AE,ERJ145,0.0,0.0,438.0,F11606,ERJ175,1850,1858,438.0,3528.762594846323,both,SGF-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-20,3656,LIT,ORD,N768RD,ERJ170,0.0,0.0,552.0,F11607,ERJ175,1850,1858,552.0,4447.207653778927,both,LIT-ORD,ERJ170,ERJ175,True,True,True,False,mismatch
2023-01-20,3470,ICT,ORD,N689EC,ERJ145,0.0,0.0,588.0,F11609,ERJ175,1851,1858,588.0,4737.242935547119,both,ICT-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-20,3694,FNT,ORD,N941LT,ERJ145,0.0,0.0,223.0,F11611,ERJ175,1847,1853,223.0,1796.607439841849,both,FNT-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-20,3674,MHK,ORD,N935AE,ERJ145,0.0,0.0,501.0,F11612,ERJ175,1851,1859,501.0,4036.3243379406567,both,MHK-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-20,3512,TVC,ORD,N905JH,ERJ145,0.0,0.0,224.0,F11613,ERJ175,1847,1853,224.0,1804.663975446521,both,TVC-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-20,4073,CMI,DFW,N923AE,ERJ145,0.0,0.0,693.0,F11619,ERJ175,1852,1862,693.0,5583.179174037675,both,CMI-DFW,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-20,3329,GRR,ORD,N210NN,ERJ175,0.0,0.0,137.0,F11623,ERJ170,1848,1853,137.0,1162.7719953357605,both,GRR-ORD,ERJ175,ERJ170,True,True,True,False,mismatch
2023-01-20,3922,ORD,BHM,N619AE,ERJ145,0.0,0.0,584.0,F11641,ERJ175,1855,1863,584.0,4705.01679312843,both,ORD-BHM,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-20,4086,CLE,ORD,N613AE,ERJ145,0.0,0.0,316.0,F11642,ERJ175,1852,1858,316.0,2545.8652510763422,both,CLE-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-20,3671,ORD,BWI,N762DT,ERJ170,0.0,0.0,622.0,F11643,ERJ175,1856,1863,622.0,5011.1651461059655,both,ORD-BWI,ERJ170,ERJ175,True,True,True,False,mismatch
2023-01-20,3641,ORD,GSP,N761RW,ERJ170,0.0,0.0,577.0,F11644,ERJ175,1856,1862,577.0,4648.621043895727,both,ORD-GSP,ERJ170,ERJ175,True,True,True,False,mismatch
2023-01-20,3705,ORD,MHK,N928AE,ERJ145,0.0,0.0,501.0,F11646,ERJ175,1856,1863,501.0,4036.3243379406567,both,ORD-MHK,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-20,3455,ORD,CLE,N942LL,ERJ145,0.0,0.0,316.0,F11649,ERJ175,1856,1862,316.0,2545.8652510763422,both,ORD-CLE,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-20,3935,ORD,RST,N662EH,ERJ145,0.0,0.0,268.0,F11651,ERJ175,1856,1861,268.0,2159.151542052088,both,ORD-RST,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-20,3816,ORD,TYS,N908AE,ERJ145,0.0,0.0,475.0,F11652,ERJ175,1856,1863,475.0,3826.8544122191856,both,ORD-TYS,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-20,3943,ORD,OMA,N622AE,ERJ145,0.0,0.0,416.0,F11653,ERJ175,1856,1863,416.0,3351.5188115435394,both,ORD-OMA,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-20,3522,ORD,GSO,N902BC,ERJ145,0.0,0.0,589.0,F11655,ERJ175,1857,1864,589.0,4745.29947115179,both,ORD-GSO,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-20,3304,ORD,MCI,N763CC,ERJ170,0.0,0.0,403.0,F11656,ERJ175,1857,1863,403.0,3246.783848682804,both,ORD-MCI,ERJ170,ERJ175,True,True,True,False,mismatch
2023-01-20,3703,ORD,MSP,N933JN,ERJ145,0.0,0.0,334.0,F11660,ERJ175,1857,1863,334.0,2690.882891960438,both,ORD-MSP,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-20,3632,ABI,DFW,N245NN,ERJ175,0.0,0.0,158.0,F11661,ERJ145,1857,1861,158.0,1675.360839614447,both,ABI-DFW,ERJ175,ERJ145,True,True,True,False,mismatch
2023-01-20,3466,ORD,CVG,N661JA,ERJ145,0.0,0.0,264.0,F11663,ERJ175,1857,1862,264.0,2126.9253996334,both,ORD-CVG,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-20,3538,ORD,DAY,N663AR,ERJ145,0.0,0.0,240.0,F11664,ERJ170,1857,1862,240.0,2036.9728385443973,both,ORD-DAY,ERJ145,ERJ170,True,True,True,False,mismatch
2023-01-20,3739,ORD,STL,N222NS,ERJ175,0.0,0.0,258.0,F11667,ERJ170,1857,1863,258.0,2189.745801435228,both,ORD-STL,ERJ175,ERJ170,True,True,True,False,mismatch
2023-01-20,4232,ORD,OKC,N905JH,ERJ145,0.0,0.0,693.0,F11675,ERJ175,1858,1867,693.0,5583.179174037675,both,ORD-OKC,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-20,3415,ORD,SDF,N939AE,ERJ145,0.0,0.0,286.0,F11684,ERJ175,1859,1864,286.0,2304.1691829361835,both,ORD-SDF,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-20,3449,ORD,ICT,N922AE,ERJ145,0.0,0.0,588.0,F11704,ERJ175,1861,1870,588.0,4737.242935547119,both,ORD-ICT,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-20,3410,ORD,MSN,N237NN,ERJ175,0.0,0.0,108.0,F11705,ERJ145,1861,1866,108.0,1145.1833587237993,both,ORD-MSN,ERJ175,ERJ145,True,True,True,False,mismatch
2023-01-20,3836,ORD,IND,N283NN,ERJ175,0.0,0.0,177.0,F11707,ERJ170,1861,1867,177.0,1502.2674684264937,both,ORD-IND,ERJ175,ERJ170,True,True,True,False,mismatch
2023-01-20,3431,ORD,FSD,N613AE,ERJ145,0.0,0.0,462.0,F11708,ERJ175,1862,1869,462.0,3722.11944935845,both,ORD-FSD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-20,3848,ORD,LEX,N766JM,ERJ170,0.0,0.0,323.0,F11709,ERJ175,1862,1868,323.0,2602.2610003090463,both,ORD-LEX,ERJ170,ERJ175,True,True,True,False,mismatch
2023-01-20,3492,ORD,GRR,N221NN,ERJ175,0.0,0.0,137.0,F11713,ERJ170,1862,1867,137.0,1162.7719953357605,both,ORD-GRR,ERJ175,ERJ170,True,True,True,False,mismatch
2023-01-20,3774,ORD,MCI,N909AE,ERJ145,0.0,0.0,403.0,F11715,ERJ175,1862,1869,403.0,3246.783848682804,both,ORD-MCI,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-20,3436,ORD,CLE,N689EC,ERJ145,0.0,0.0,316.0,F11716,ERJ175,1862,1869,316.0,2545.8652510763422,both,ORD-CLE,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-20,3489,ORD,FAR,N935AE,ERJ145,0.0,0.0,557.0,F11719,ERJ175,1862,1871,557.0,4487.490331802287,both,ORD-FAR,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-20,4071,ORD,SGF,N653AE,ERJ145,0.0,0.0,438.0,F11720,ERJ175,1862,1870,438.0,3528.762594846323,both,ORD-SGF,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-20,3531,ORD,LIT,N768RD,ERJ170,0.0,0.0,552.0,F11721,ERJ175,1863,1872,552.0,4447.207653778927,both,ORD-LIT,ERJ170,ERJ175,True,True,True,False,mismatch
2023-01-20,3654,ORD,CMH,N760MQ,ERJ170,0.0,0.0,296.0,F11724,ERJ175,1863,1869,296.0,2384.734538982903,both,ORD-CMH,ERJ170,ERJ175,True,True,True,False,mismatch
2023-01-20,3935,RST,ORD,N662EH,ERJ145,0.0,0.0,268.0,F11725,ERJ175,1864,1869,268.0,2159.151542052088,both,RST-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-20,3922,BHM,ORD,N619AE,ERJ145,0.0,0.0,584.0,F11736,ERJ175,1865,1874,584.0,4705.01679312843,both,BHM-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-20,3553,MSP,ORD,N933JN,ERJ145,0.0,0.0,334.0,F11742,ERJ175,1865,1872,334.0,2690.882891960438,both,MSP-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
