FlightDate,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,Origin,Dest,CRSDepTime,DepTime,CRSArrTime,ArrTime,Cancelled,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Distance
2023-01-18,MQ,N277NN,3314,DFW,COU,2130,2126.0,2303,2247.0,0.0,0.0,93.0,81.0,57.0,490.0
2023-01-18,MQ,N284JN,3642,MIA,SAV,2130,2126.0,2309,2247.0,0.0,0.0,99.0,81.0,64.0,440.0
2023-01-18,MQ,N201NN,4101,DFW,SHV,2151,2146.0,2249,2253.0,0.0,0.0,58.0,67.0,28.0,190.0
2023-01-18,MQ,N208AN,3844,AUS,ELP,2153,2204.0,2234,2250.0,0.0,0.0,101.0,106.0,89.0,528.0
2023-01-18,MQ,N233NN,4042,DCA,CMH,2200,206.0,2330,326.0,0.0,0.0,90.0,80.0,60.0,323.0
2023-01-18,MQ,N228NN,3328,MIA,CHS,2201,2157.0,2348,2328.0,0.0,0.0,107.0,91.0,72.0,489.0
2023-01-18,MQ,N249NN,3591,MIA,TLH,2225,2220.0,2355,2344.0,0.0,0.0,90.0,84.0,66.0,402.0
2023-01-18,MQ,N285NN,3503,MIA,GNV,2230,2234.0,2345,2348.0,0.0,0.0,75.0,74.0,52.0,294.0
2023-01-18,MQ,N216NN,4109,MIA,PNS,2236,2259.0,2327,2344.0,0.0,0.0,111.0,105.0,88.0,530.0
2023-01-19,MQ,N224NN,3651,PVD,ORD,510,503.0,704,658.0,0.0,0.0,174.0,175.0,147.0,849.0
2023-01-19,MQ,N246NN,4080,JAN,DFW,515,507.0,701,700.0,0.0,0.0,106.0,113.0,76.0,408.0
2023-01-19,MQ,N653AE,3471,FAR,ORD,520,638.0,721,836.0,0.0,0.0,121.0,118.0,88.0,557.0
2023-01-19,MQ,N939AE,3812,CID,ORD,530,525.0,641,711.0,0.0,0.0,71.0,106.0,46.0,196.0
2023-01-19,MQ,N931AE,3527,CWA,ORD,532,530.0,709,728.0,0.0,0.0,97.0,118.0,54.0,213.0
2023-01-19,MQ,N264NN,3824,XNA,DCA,533,526.0,912,856.0,0.0,0.0,159.0,150.0,113.0,963.0
2023-01-19,MQ,N279MQ,4225,OKC,ORD,535,526.0,739,721.0,0.0,0.0,124.0,115.0,92.0,693.0
2023-01-19,MQ,N766JM,3315,RIC,ORD,535,534.0,700,633.0,0.0,0.0,145.0,119.0,98.0,642.0
2023-01-19,MQ,N271NN,3630,LIT,DCA,537,531.0,904,856.0,0.0,0.0,147.0,145.0,107.0,888.0
2023-01-19,MQ,N696AE,3424,FSD,ORD,544,552.0,730,809.0,0.0,0.0,106.0,137.0,78.0,462.0
2023-01-19,MQ,N760MQ,3910,BWI,ORD,545,539.0,706,639.0,0.0,0.0,141.0,120.0,99.0,622.0
2023-01-19,MQ,N622AE,3460,RST,ORD,545,815.0,710,956.0,0.0,0.0,85.0,101.0,51.0,268.0
2023-01-19,MQ,N266NN,3684,BRO,DFW,547,922.0,727,1048.0,0.0,0.0,100.0,86.0,68.0,482.0
2023-01-19,MQ,N245NN,3622,BTR,DFW,549,546.0,743,728.0,0.0,0.0,114.0,102.0,72.0,383.0
2023-01-19,MQ,N761RW,3344,DSM,ORD,550,,718,,1.0,0.0,88.0,,,299.0
2023-01-19,MQ,N205NN,3361,MHK,DFW,550,545.0,738,747.0,0.0,0.0,108.0,122.0,76.0,431.0
2023-01-19,MQ,N267NN,3667,TLH,DFW,552,546.0,725,727.0,0.0,0.0,153.0,161.0,136.0,767.0
2023-01-19,MQ,N768RD,3548,ATW,ORD,600,557.0,719,811.0,0.0,0.0,79.0,134.0,44.0,160.0
2023-01-19,MQ,N670AE,3711,BMI,ORD,600,556.0,717,651.0,0.0,0.0,77.0,55.0,33.0,116.0
2023-01-19,MQ,N232NN,3831,CHA,DFW,600,558.0,727,747.0,0.0,0.0,147.0,169.0,136.0,695.0
2023-01-19,MQ,N668HH,3577,CMI,ORD,600,555.0,713,657.0,0.0,0.0,73.0,62.0,41.0,135.0
2023-01-19,MQ,N303DD,3885,CRP,DFW,600,552.0,730,705.0,0.0,0.0,90.0,73.0,56.0,354.0
2023-01-19,MQ,N298FR,3514,DRO,DFW,600,555.0,912,853.0,0.0,0.0,132.0,118.0,83.0,674.0
2023-01-19,MQ,N941LT,3461,GRB,ORD,600,823.0,708,1025.0,0.0,0.0,68.0,122.0,40.0,173.0
2023-01-19,MQ,N274NN,3944,HPN,MIA,600,559.0,914,905.0,0.0,0.0,194.0,186.0,164.0,1118.0
2023-01-19,MQ,N218NN,3587,HRL,DFW,600,557.0,738,720.0,0.0,0.0,98.0,83.0,67.0,461.0
2023-01-19,MQ,N281NN,3307,IAH,ORD,600,552.0,838,808.0,0.0,0.0,158.0,136.0,117.0,925.0
2023-01-19,MQ,N270NN,3320,LFT,DFW,600,556.0,735,734.0,0.0,0.0,95.0,98.0,67.0,351.0
2023-01-19,MQ,N293NN,3865,MAF,DFW,600,555.0,720,701.0,0.0,0.0,80.0,66.0,44.0,309.0
2023-01-19,MQ,N619AE,3635,MLI,ORD,600,556.0,718,714.0,0.0,0.0,78.0,78.0,36.0,139.0
2023-01-19,MQ,N231AN,3500,MRY,PHX,600,551.0,845,834.0,0.0,0.0,105.0,103.0,83.0,598.0
2023-01-19,MQ,N221NN,3741,MSN,ORD,600,558.0,708,744.0,0.0,0.0,68.0,106.0,38.0,108.0
2023-01-19,MQ,N909AE,3581,PIA,ORD,600,553.0,718,651.0,0.0,0.0,78.0,58.0,35.0,130.0
2023-01-19,MQ,N214NN,4233,RAP,DFW,600,550.0,932,927.0,0.0,0.0,152.0,157.0,118.0,835.0
2023-01-19,MQ,N250NN,3351,ROC,ORD,600,553.0,715,655.0,0.0,0.0,135.0,122.0,89.0,528.0
2023-01-19,MQ,N213NN,3413,SBP,PHX,600,557.0,835,829.0,0.0,0.0,95.0,92.0,72.0,509.0
2023-01-19,MQ,N201NN,3598,SHV,DFW,600,600.0,716,704.0,0.0,0.0,76.0,64.0,41.0,190.0
2023-01-19,MQ,N204NN,3333,STL,ORD,600,555.0,717,716.0,0.0,0.0,77.0,81.0,49.0,258.0
2023-01-19,MQ,N262NN,3845,XNA,MIA,600,554.0,946,927.0,0.0,0.0,166.0,153.0,136.0,1099.0
2023-01-19,MQ,N258NN,3638,CVG,MIA,603,559.0,846,835.0,0.0,0.0,163.0,156.0,130.0,948.0
2023-01-19,MQ,N223NN,3976,SGF,DFW,603,600.0,744,745.0,0.0,0.0,101.0,105.0,76.0,364.0
2023-01-19,MQ,N236NN,3377,DSM,DCA,604,,929,,1.0,0.0,145.0,,,897.0
2023-01-19,MQ,N217NN,3794,LIT,DFW,607,608.0,741,750.0,0.0,0.0,94.0,102.0,70.0,304.0
2023-01-19,MQ,N933JN,3760,GSO,ORD,608,603.0,725,700.0,0.0,0.0,137.0,117.0,92.0,589.0
2023-01-19,MQ,N252NN,3625,BHM,MIA,610,622.0,907,910.0,0.0,0.0,117.0,108.0,89.0,661.0
2023-01-19,MQ,N265NN,4153,GJT,DFW,610,558.0,931,902.0,0.0,0.0,141.0,124.0,96.0,773.0
2023-01-19,MQ,N285NN,3783,GNV,MIA,610,604.0,723,714.0,0.0,0.0,73.0,70.0,50.0,294.0
2023-01-19,MQ,N284JN,3702,SAV,MIA,615,612.0,745,753.0,0.0,0.0,90.0,101.0,67.0,440.0
2023-01-19,MQ,N249NN,3373,TLH,DCA,615,606.0,819,805.0,0.0,0.0,124.0,119.0,90.0,716.0
2023-01-19,MQ,N276NN,4033,MEM,AUS,619,609.0,825,821.0,0.0,0.0,126.0,132.0,104.0,559.0
2023-01-19,MQ,N305CL,3397,FAR,DFW,620,622.0,925,932.0,0.0,0.0,185.0,190.0,136.0,968.0
2023-01-19,MQ,N287NN,3621,FSM,DFW,620,612.0,733,749.0,0.0,0.0,73.0,97.0,55.0,227.0
2023-01-19,MQ,N261NN,3919,GRK,DFW,621,616.0,720,702.0,0.0,0.0,59.0,46.0,31.0,134.0
2023-01-19,MQ,N613AE,3740,DAY,ORD,623,615.0,646,625.0,0.0,0.0,83.0,70.0,47.0,240.0
2023-01-19,MQ,N764JD,4088,XNA,ORD,624,615.0,820,757.0,0.0,0.0,116.0,102.0,78.0,522.0
2023-01-19,MQ,N219NN,3342,CMH,MIA,625,625.0,916,851.0,0.0,0.0,171.0,146.0,132.0,990.0
2023-01-19,MQ,N761RW,4140,LEX,ORD,626,620.0,703,631.0,0.0,0.0,97.0,71.0,54.0,323.0
2023-01-19,MQ,N215NN,3592,TLH,MIA,628,623.0,750,739.0,0.0,0.0,82.0,76.0,61.0,402.0
2023-01-19,MQ,N260NN,3647,ABI,DFW,630,627.0,732,712.0,0.0,0.0,62.0,45.0,30.0,158.0
2023-01-19,MQ,N762DT,3936,CMH,ORD,630,625.0,702,650.0,0.0,0.0,92.0,85.0,56.0,296.0
2023-01-19,MQ,N243NN,3870,TYS,MIA,630,628.0,848,837.0,0.0,0.0,138.0,129.0,106.0,724.0
2023-01-19,MQ,N208AN,3685,ELP,AUS,633,629.0,903,903.0,0.0,0.0,90.0,94.0,72.0,528.0
2023-01-19,MQ,N210NN,3686,GSP,MIA,635,635.0,829,822.0,0.0,0.0,114.0,107.0,89.0,637.0
2023-01-19,MQ,N216NN,3508,PNS,MIA,635,635.0,913,915.0,0.0,0.0,98.0,100.0,77.0,530.0
2023-01-19,MQ,N240NN,3888,LEX,DFW,638,636.0,828,823.0,0.0,0.0,170.0,167.0,145.0,785.0
2023-01-19,MQ,N222NS,3533,RDU,AUS,639,635.0,910,912.0,0.0,0.0,211.0,217.0,197.0,1162.0
2023-01-19,MQ,N228NN,3354,CHS,MIA,640,639.0,819,812.0,0.0,0.0,99.0,93.0,76.0,489.0
2023-01-19,MQ,N932AE,3658,LAN,ORD,640,634.0,712,635.0,0.0,0.0,92.0,61.0,38.0,179.0
2023-01-19,MQ,N689EC,3540,SGF,ORD,640,633.0,831,832.0,0.0,0.0,111.0,119.0,70.0,438.0
2023-01-19,MQ,N763CC,3656,LIT,ORD,641,639.0,840,818.0,0.0,0.0,119.0,99.0,76.0,552.0
2023-01-19,MQ,N211NN,4152,OKC,AUS,642,639.0,800,759.0,0.0,0.0,78.0,80.0,60.0,358.0
2023-01-19,MQ,N905JH,3470,ICT,ORD,646,635.0,843,831.0,0.0,0.0,117.0,116.0,92.0,588.0
2023-01-19,MQ,N241NN,3390,PIA,DFW,646,643.0,911,927.0,0.0,0.0,145.0,164.0,131.0,672.0
2023-01-19,MQ,N662EH,3694,FNT,ORD,650,647.0,724,703.0,0.0,0.0,94.0,76.0,47.0,223.0
2023-01-19,MQ,N935AE,3674,MHK,ORD,650,643.0,849,850.0,0.0,0.0,119.0,127.0,75.0,501.0
2023-01-19,MQ,N664MS,3512,TVC,ORD,650,647.0,720,,1.0,0.0,90.0,,,224.0
2023-01-19,MQ,N257NN,3559,MEM,ORD,655,644.0,845,840.0,0.0,0.0,110.0,116.0,80.0,491.0
2023-01-19,MQ,N242NN,3655,MRY,DFW,658,648.0,1222,1200.0,0.0,0.0,204.0,192.0,173.0,1430.0
2023-01-19,MQ,N291NN,3368,ATW,CLT,700,654.0,1026,1113.0,0.0,0.0,146.0,199.0,109.0,742.0
2023-01-19,MQ,N238NN,4240,AUS,TUL,700,649.0,825,805.0,0.0,0.0,85.0,76.0,60.0,426.0
2023-01-19,MQ,N942LL,3601,AZO,ORD,700,651.0,721,705.0,0.0,0.0,81.0,74.0,48.0,122.0
2023-01-19,MQ,N663AR,4073,CMI,DFW,700,649.0,934,925.0,0.0,0.0,154.0,156.0,126.0,693.0
2023-01-19,MQ,N277NN,3340,COU,DFW,700,658.0,910,848.0,0.0,0.0,130.0,110.0,88.0,490.0
2023-01-19,MQ,N234JW,4190,DFW,AUS,700,655.0,804,752.0,0.0,0.0,64.0,57.0,41.0,190.0
2023-01-19,MQ,N226NN,3387,FSD,DFW,700,700.0,933,953.0,0.0,0.0,153.0,173.0,109.0,737.0
2023-01-19,MQ,N300LK,3329,GRR,ORD,700,651.0,720,703.0,0.0,0.0,80.0,72.0,32.0,137.0
2023-01-19,MQ,N248NN,3374,MGM,DFW,700,654.0,915,919.0,0.0,0.0,135.0,145.0,110.0,622.0
2023-01-19,MQ,N254NN,4094,CVG,ORD,701,654.0,727,701.0,0.0,0.0,86.0,67.0,51.0,264.0
2023-01-19,MQ,N289MW,4035,CMH,DCA,703,702.0,829,823.0,0.0,0.0,86.0,81.0,48.0,323.0
2023-01-19,MQ,N235NN,3837,DAY,DFW,705,658.0,907,902.0,0.0,0.0,182.0,184.0,155.0,861.0
2023-01-19,MQ,N206NN,3830,HPN,ORD,705,656.0,846,848.0,0.0,0.0,161.0,172.0,121.0,738.0
2023-01-19,MQ,N263NN,3864,MOB,DFW,705,709.0,905,906.0,0.0,0.0,120.0,117.0,96.0,539.0
2023-01-19,MQ,N269NN,3640,GSO,MIA,708,704.0,914,900.0,0.0,0.0,126.0,116.0,102.0,710.0
2023-01-19,MQ,N239NN,4219,MSY,AUS,709,659.0,845,837.0,0.0,0.0,96.0,98.0,78.0,444.0
2023-01-19,MQ,N200NN,3921,XNA,CLT,711,659.0,1030,1002.0,0.0,0.0,139.0,123.0,95.0,754.0
2023-01-19,MQ,N229NN,4083,SGF,CLT,720,712.0,1029,1028.0,0.0,0.0,129.0,136.0,106.0,708.0
2023-01-19,MQ,N275NN,3423,ORF,ORD,722,710.0,848,820.0,0.0,0.0,146.0,130.0,112.0,717.0
2023-01-19,MQ,N230NN,4218,GPT,DFW,725,728.0,921,928.0,0.0,0.0,116.0,120.0,93.0,500.0
2023-01-19,MQ,N227NN,4245,CVG,AUS,726,746.0,925,1004.0,0.0,0.0,179.0,198.0,172.0,958.0
2023-01-19,MQ,N302RN,3303,MIA,TPA,730,730.0,833,833.0,0.0,0.0,63.0,63.0,42.0,204.0
2023-01-19,MQ,N244NN,3847,XNA,DFW,730,719.0,903,831.0,0.0,0.0,93.0,72.0,55.0,280.0
2023-01-19,MQ,N212NN,3822,SGF,DFW,745,736.0,926,917.0,0.0,0.0,101.0,101.0,71.0,364.0
2023-01-19,MQ,N247NN,3589,LIT,DFW,756,751.0,930,929.0,0.0,0.0,94.0,98.0,66.0,304.0
2023-01-19,MQ,N939AE,3922,ORD,BHM,759,758.0,955,951.0,0.0,0.0,116.0,113.0,91.0,584.0
2023-01-19,MQ,N923AE,4086,CLE,ORD,800,752.0,839,825.0,0.0,0.0,99.0,93.0,61.0,316.0
2023-01-19,MQ,N761RW,3671,ORD,BWI,800,755.0,1051,1109.0,0.0,0.0,111.0,134.0,84.0,622.0
2023-01-19,MQ,N766JM,3641,ORD,GSP,800,758.0,1044,1102.0,0.0,0.0,104.0,124.0,82.0,577.0
2023-01-19,MQ,N250NN,4214,ORD,BOS,803,758.0,1119,1104.0,0.0,0.0,136.0,126.0,108.0,867.0
2023-01-19,MQ,N932AE,3705,ORD,MHK,804,758.0,954,943.0,0.0,0.0,110.0,105.0,81.0,501.0
2023-01-19,MQ,N762DT,3818,ORD,XNA,805,800.0,1004,958.0,0.0,0.0,119.0,118.0,87.0,522.0
2023-01-19,MQ,N233NN,3572,CMH,ORD,808,942.0,840,958.0,0.0,0.0,92.0,76.0,51.0,296.0
2023-01-19,MQ,N661JA,3455,ORD,CLE,808,812.0,1031,1021.0,0.0,0.0,83.0,69.0,50.0,316.0
2023-01-19,MQ,N224NN,3463,ORD,RDU,809,823.0,1107,1122.0,0.0,0.0,118.0,119.0,93.0,646.0
2023-01-19,MQ,N670AE,3935,ORD,RST,809,804.0,926,914.0,0.0,0.0,77.0,70.0,43.0,268.0
2023-01-19,MQ,N928AE,3816,ORD,TYS,813,827.0,1053,1108.0,0.0,0.0,100.0,101.0,75.0,475.0
2023-01-19,MQ,N933JN,3943,ORD,OMA,814,812.0,956,951.0,0.0,0.0,102.0,99.0,72.0,416.0
2023-01-19,MQ,N221NN,4032,ORD,BZN,815,820.0,1056,1041.0,0.0,0.0,221.0,201.0,165.0,1185.0
2023-01-19,MQ,N668HH,3522,ORD,GSO,815,807.0,1111,1102.0,0.0,0.0,116.0,115.0,91.0,589.0
2023-01-19,MQ,N760MQ,3304,ORD,MCI,815,815.0,957,950.0,0.0,0.0,102.0,95.0,63.0,403.0
2023-01-19,MQ,N209NN,3350,BNA,AUS,816,807.0,1040,1047.0,0.0,0.0,144.0,160.0,145.0,756.0
2023-01-19,MQ,N902BC,4077,ORD,DTW,816,830.0,1039,1042.0,0.0,0.0,83.0,72.0,48.0,235.0
2023-01-19,MQ,N613AE,3720,ORD,MQT,816,810.0,1040,,1.0,0.0,84.0,,,303.0
2023-01-19,MQ,N909AE,3703,ORD,MSP,819,815.0,949,928.0,0.0,0.0,90.0,73.0,54.0,334.0
2023-01-19,MQ,N272NN,3632,ABI,DFW,820,816.0,922,938.0,0.0,0.0,62.0,82.0,34.0,158.0
2023-01-19,MQ,N300LK,4167,ORD,BNA,820,821.0,951,1004.0,0.0,0.0,91.0,103.0,64.0,409.0
2023-01-19,MQ,N236NN,3466,ORD,CVG,820,829.0,1038,1047.0,0.0,0.0,78.0,78.0,47.0,264.0
2023-01-19,MQ,N696AE,3538,ORD,DAY,820,844.0,1033,1045.0,0.0,0.0,73.0,61.0,44.0,240.0
2023-01-19,MQ,N293NN,3483,DFW,BTR,825,820.0,945,946.0,0.0,0.0,80.0,86.0,56.0,383.0
2023-01-19,MQ,N232NN,3571,DFW,HRL,825,821.0,957,954.0,0.0,0.0,92.0,93.0,73.0,461.0
2023-01-19,MQ,N204NN,3739,ORD,STL,825,821.0,946,943.0,0.0,0.0,81.0,82.0,50.0,258.0
2023-01-19,MQ,N662EH,3562,ORD,TVC,825,822.0,1036,1036.0,0.0,0.0,71.0,74.0,45.0,224.0
2023-01-19,MQ,N254NN,3815,ORD,HPN,827,818.0,1129,1125.0,0.0,0.0,122.0,127.0,91.0,738.0
2023-01-19,MQ,N246NN,3485,DFW,CRP,828,824.0,953,959.0,0.0,0.0,85.0,95.0,67.0,354.0
2023-01-19,MQ,N287NN,4172,DFW,LFT,829,823.0,952,944.0,0.0,0.0,83.0,81.0,51.0,351.0
2023-01-19,MQ,N211NN,3838,AUS,RDU,830,828.0,1214,1203.0,0.0,0.0,164.0,155.0,137.0,1162.0
2023-01-19,MQ,N245NN,3420,DFW,MAF,830,824.0,950,951.0,0.0,0.0,80.0,87.0,58.0,309.0
2023-01-19,MQ,N285NN,3858,MIA,TLH,831,820.0,1001,939.0,0.0,0.0,90.0,79.0,64.0,402.0
2023-01-19,MQ,N279MQ,4232,ORD,OKC,831,828.0,1059,1057.0,0.0,0.0,148.0,149.0,118.0,693.0
2023-01-19,MQ,N202NN,3563,MIA,JAX,832,828.0,952,941.0,0.0,0.0,80.0,73.0,54.0,335.0
2023-01-19,MQ,N234JW,4069,AUS,IND,835,828.0,1159,1138.0,0.0,0.0,144.0,130.0,111.0,919.0
2023-01-19,MQ,N267NN,3322,DFW,HOU,835,830.0,950,948.0,0.0,0.0,75.0,78.0,47.0,247.0
2023-01-19,MQ,N215NN,3341,MIA,AUS,839,837.0,1059,1049.0,0.0,0.0,200.0,192.0,169.0,1103.0
2023-01-19,MQ,N270NN,3465,DFW,HSV,840,831.0,1028,1009.0,0.0,0.0,108.0,98.0,70.0,603.0
2023-01-19,MQ,N284JN,3768,MIA,PNS,841,838.0,938,928.0,0.0,0.0,117.0,110.0,91.0,530.0
2023-01-19,MQ,N260NN,3393,DFW,SDF,843,840.0,1150,1136.0,0.0,0.0,127.0,116.0,84.0,733.0
2023-01-19,MQ,N298FR,3690,DFW,BRO,845,1037.0,1031,1220.0,0.0,0.0,106.0,103.0,79.0,482.0
2023-01-19,MQ,N931AE,3415,ORD,SDF,845,840.0,1105,1109.0,0.0,0.0,80.0,89.0,61.0,286.0
2023-01-19,MQ,N261NN,3309,DFW,BHM,847,910.0,1031,1047.0,0.0,0.0,104.0,97.0,71.0,597.0
2023-01-19,MQ,N205NN,3546,DFW,SHV,850,843.0,957,944.0,0.0,0.0,67.0,61.0,34.0,190.0
2023-01-19,MQ,N908AE,3564,ORD,ALO,850,845.0,1008,1007.0,0.0,0.0,78.0,82.0,40.0,234.0
2023-01-19,MQ,N253NN,3689,ORD,CMH,850,910.0,1113,1119.0,0.0,0.0,83.0,69.0,51.0,296.0
2023-01-19,MQ,N276NN,3819,AUS,MSY,855,848.0,1016,1012.0,0.0,0.0,81.0,84.0,64.0,444.0
2023-01-19,MQ,N220NN,3799,DFW,SGF,859,1045.0,1025,1155.0,0.0,0.0,86.0,70.0,50.0,364.0
2023-01-19,MQ,N249NN,3477,DCA,ATL,900,849.0,1116,1125.0,0.0,0.0,136.0,156.0,95.0,547.0
2023-01-19,MQ,N299JJ,3814,LBB,PHX,900,855.0,959,1021.0,0.0,0.0,119.0,146.0,107.0,588.0
2023-01-19,MQ,N273NN,4136,MAF,PHX,900,922.0,955,1027.0,0.0,0.0,115.0,125.0,101.0,581.0
2023-01-19,MQ,N282NN,3343,SGF,DFW,900,856.0,1041,1034.0,0.0,0.0,101.0,98.0,68.0,364.0
2023-01-19,MQ,N238NN,4240,TUL,AUS,900,849.0,1029,1017.0,0.0,0.0,89.0,88.0,73.0,426.0
2023-01-19,MQ,N217NN,3433,DFW,MHK,901,851.0,1035,1022.0,0.0,0.0,94.0,91.0,65.0,431.0
2023-01-19,MQ,N228NN,4055,MIA,BNA,905,904.0,1036,1035.0,0.0,0.0,151.0,151.0,119.0,806.0
2023-01-19,MQ,N286NN,3755,XNA,CLT,910,909.0,1229,1210.0,0.0,0.0,139.0,121.0,91.0,754.0
2023-01-19,MQ,N240NN,3866,DFW,GRK,913,907.0,1011,1005.0,0.0,0.0,58.0,58.0,39.0,134.0
2023-01-19,MQ,N239NN,4028,AUS,BNA,916,916.0,1116,1102.0,0.0,0.0,120.0,106.0,88.0,756.0
2023-01-19,MQ,N210NN,3312,MIA,RDU,916,912.0,1125,1122.0,0.0,0.0,129.0,130.0,109.0,700.0
2023-01-19,MQ,N281NN,3582,ORD,BNA,924,918.0,1107,1046.0,0.0,0.0,103.0,88.0,66.0,409.0
2023-01-19,MQ,N689EC,3758,ORD,CID,924,920.0,1049,1034.0,0.0,0.0,85.0,74.0,35.0,196.0
2023-01-19,MQ,N942LL,3449,ORD,ICT,924,919.0,1140,1106.0,0.0,0.0,136.0,107.0,88.0,588.0
2023-01-19,MQ,N768RD,3410,ORD,MSN,924,921.0,1039,1023.0,0.0,0.0,75.0,62.0,28.0,108.0
2023-01-19,MQ,N271NN,3476,DCA,SYR,925,938.0,1043,1113.0,0.0,0.0,78.0,95.0,48.0,298.0
2023-01-19,MQ,N237NN,3836,ORD,IND,925,930.0,1146,1141.0,0.0,0.0,81.0,71.0,41.0,177.0
2023-01-19,MQ,N923AE,3431,ORD,FSD,930,925.0,1125,1057.0,0.0,0.0,115.0,92.0,73.0,462.0
2023-01-19,MQ,N764JD,3848,ORD,LEX,930,918.0,1208,1133.0,0.0,0.0,98.0,75.0,53.0,323.0
2023-01-19,MQ,N257NN,3806,ORD,MEM,930,928.0,1142,1114.0,0.0,0.0,132.0,106.0,84.0,491.0
2023-01-19,MQ,N213NN,3414,PHX,GJT,930,1000.0,1100,1130.0,0.0,0.0,90.0,90.0,62.0,438.0
2023-01-19,MQ,N207AN,3505,XNA,DFW,930,922.0,1054,1052.0,0.0,0.0,84.0,90.0,56.0,280.0
2023-01-19,MQ,N275NN,3492,ORD,GRR,931,921.0,1150,1115.0,0.0,0.0,79.0,54.0,25.0,137.0
2023-01-19,MQ,N208AN,3683,AUS,PSP,933,930.0,1045,1046.0,0.0,0.0,192.0,196.0,170.0,1132.0
2023-01-19,MQ,N905JH,3774,ORD,MCI,935,927.0,1120,1048.0,0.0,0.0,105.0,81.0,64.0,403.0
2023-01-19,MQ,N935AE,3436,ORD,CLE,937,932.0,1215,1153.0,0.0,0.0,98.0,81.0,49.0,316.0
2023-01-19,MQ,N302RN,3347,TPA,BNA,938,931.0,1038,1025.0,0.0,0.0,120.0,114.0,97.0,612.0
2023-01-19,MQ,N222NS,4019,AUS,ORD,940,956.0,1221,1223.0,0.0,0.0,161.0,147.0,125.0,977.0
2023-01-19,MQ,N925AE,3489,ORD,FAR,940,936.0,1157,1122.0,0.0,0.0,137.0,106.0,81.0,557.0
2023-01-19,MQ,N653AE,4071,ORD,SGF,940,932.0,1140,1103.0,0.0,0.0,120.0,91.0,76.0,438.0
2023-01-19,MQ,N763CC,3531,ORD,LIT,945,943.0,1201,1133.0,0.0,0.0,136.0,110.0,90.0,552.0
2023-01-19,MQ,N252NN,3789,MIA,SAV,946,946.0,1120,1119.0,0.0,0.0,94.0,93.0,69.0,440.0
2023-01-19,MQ,N258NN,3519,MIA,IAH,947,947.0,1145,1150.0,0.0,0.0,178.0,183.0,154.0,964.0
2023-01-19,MQ,N206NN,3654,ORD,CMH,950,945.0,1227,1203.0,0.0,0.0,97.0,78.0,52.0,296.0
2023-01-19,MQ,N670AE,3935,RST,ORD,1000,950.0,1119,1131.0,0.0,0.0,79.0,101.0,56.0,268.0
2023-01-19,MQ,N231AN,3404,PHX,FAR,1005,1004.0,1414,1407.0,0.0,0.0,189.0,183.0,150.0,1225.0
2023-01-19,MQ,N289MW,3440,DCA,DSM,1009,1005.0,1217,1213.0,0.0,0.0,188.0,188.0,137.0,897.0
2023-01-19,MQ,N283NN,3959,DCA,BDL,1011,1009.0,1148,1149.0,0.0,0.0,97.0,100.0,49.0,313.0
2023-01-19,MQ,N284JN,3768,PNS,MIA,1014,1007.0,1254,1248.0,0.0,0.0,100.0,101.0,78.0,530.0
2023-01-19,MQ,N293NN,3483,BTR,DFW,1015,1019.0,1203,1155.0,0.0,0.0,108.0,96.0,72.0,383.0
2023-01-19,MQ,N244NN,3701,DFW,GJT,1018,1015.0,1141,1205.0,0.0,0.0,143.0,170.0,122.0,773.0
2023-01-19,MQ,N235NN,4108,DFW,SGF,1018,1017.0,1139,1129.0,0.0,0.0,81.0,72.0,50.0,364.0
2023-01-19,MQ,N214NN,3536,DFW,ELP,1019,1017.0,1107,1112.0,0.0,0.0,108.0,115.0,95.0,551.0
2023-01-19,MQ,N262NN,3557,MIA,EYW,1019,1019.0,1121,1108.0,0.0,0.0,62.0,49.0,31.0,126.0
2023-01-19,MQ,N248NN,3467,DFW,FSD,1020,1018.0,1231,1219.0,0.0,0.0,131.0,121.0,99.0,737.0
2023-01-19,MQ,N939AE,3922,BHM,ORD,1021,1020.0,1236,1215.0,0.0,0.0,135.0,115.0,92.0,584.0
2023-01-19,MQ,N267NN,3321,HOU,DFW,1022,1019.0,1145,1137.0,0.0,0.0,83.0,78.0,43.0,247.0
2023-01-19,MQ,N245NN,3808,MAF,DFW,1022,1022.0,1141,1120.0,0.0,0.0,79.0,58.0,44.0,309.0
2023-01-19,MQ,N246NN,3485,CRP,DFW,1023,1028.0,1153,1139.0,0.0,0.0,90.0,71.0,57.0,354.0
2023-01-19,MQ,N277NN,3525,DFW,GRR,1023,1016.0,1350,1328.0,0.0,0.0,147.0,132.0,111.0,931.0
2023-01-19,MQ,N287NN,4163,LFT,DFW,1023,1017.0,1158,1146.0,0.0,0.0,95.0,89.0,61.0,351.0
2023-01-19,MQ,N909AE,3553,MSP,ORD,1024,1020.0,1202,1225.0,0.0,0.0,98.0,125.0,62.0,334.0
2023-01-19,MQ,N265NN,4043,DFW,LEX,1025,1025.0,1332,1315.0,0.0,0.0,127.0,110.0,90.0,785.0
2023-01-19,MQ,N263NN,3498,DFW,MSO,1025,1023.0,1305,1308.0,0.0,0.0,220.0,225.0,196.0,1320.0
