FlightDate,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,Origin,Dest,CRSDepTime,DepTime,CRSArrTime,ArrTime,Cancelled,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Distance,ORIGIN_TIMEZONE,DEST_TIMEZONE,DEP_REFERENCE_TIME,ARR_REFERENCE_TIME,OVERNIGHT_CORRECTION,REFERENCE_ELAPSED_MIN,ELAPSED_DIFF_MIN,DEP_REFERENCE_15MIN,ARR_REFERENCE_15MIN,DEP_TIME_INDEX_COMMON,ARR_TIME_INDEX_COMMON
2023-01-16,MQ,N276NN,4224,OKC,ORD,1130,1127.0,1334,1319.0,0.0,0.0,124.0,112.0,86.0,693.0,America/Chicago,America/Chicago,2023-01-16 11:30:00-06:00,2023-01-16 13:34:00-06:00,False,124.0,0.0,2023-01-16 11:30:00-06:00,2023-01-16 13:30:00-06:00,1486,1494
2023-01-16,MQ,N283NN,3683,PSP,AUS,1130,1129.0,1615,1553.0,0.0,0.0,165.0,144.0,124.0,1132.0,America/Los_Angeles,America/Chicago,2023-01-16 13:30:00-06:00,2023-01-16 16:15:00-06:00,False,165.0,0.0,2023-01-16 13:30:00-06:00,2023-01-16 16:15:00-06:00,1494,1505
2023-01-16,MQ,N302RN,3418,GJT,PHX,1131,1124.0,1302,1306.0,0.0,0.0,91.0,102.0,83.0,438.0,America/Denver,America/Phoenix,2023-01-16 12:31:00-06:00,2023-01-16 14:02:00-06:00,False,91.0,0.0,2023-01-16 12:30:00-06:00,2023-01-16 14:00:00-06:00,1490,1496
2023-01-16,MQ,N237NN,4032,BZN,ORD,1136,1127.0,1535,1553.0,0.0,0.0,179.0,206.0,157.0,1185.0,America/Denver,America/Chicago,2023-01-16 12:36:00-06:00,2023-01-16 15:35:00-06:00,False,179.0,0.0,2023-01-16 12:30:00-06:00,2023-01-16 15:30:00-06:00,1490,1502
2023-01-16,MQ,N213NN,4004,DFW,MRY,1139,1135.0,1339,1351.0,0.0,0.0,240.0,256.0,227.0,1430.0,America/Chicago,America/Los_Angeles,2023-01-16 11:39:00-06:00,2023-01-16 15:39:00-06:00,False,240.0,0.0,2023-01-16 11:30:00-06:00,2023-01-16 15:30:00-06:00,1486,1502
2023-01-16,MQ,N663AR,4077,DTW,ORD,1140,1133.0,1204,1154.0,0.0,0.0,84.0,81.0,53.0,235.0,America/New_York,America/Chicago,2023-01-16 10:40:00-06:00,2023-01-16 12:04:00-06:00,False,84.0,0.0,2023-01-16 10:30:00-06:00,2023-01-16 12:00:00-06:00,1482,1488
2023-01-16,MQ,N220NN,3488,ELP,DFW,1140,1134.0,1423,1402.0,0.0,0.0,103.0,88.0,71.0,551.0,America/Denver,America/Chicago,2023-01-16 12:40:00-06:00,2023-01-16 14:23:00-06:00,False,103.0,0.0,2023-01-16 12:30:00-06:00,2023-01-16 14:15:00-06:00,1490,1497
2023-01-16,MQ,N210NN,3311,RDU,MIA,1140,1139.0,1357,1335.0,0.0,0.0,137.0,116.0,100.0,700.0,America/New_York,America/New_York,2023-01-16 10:40:00-06:00,2023-01-16 12:57:00-06:00,False,137.0,0.0,2023-01-16 10:30:00-06:00,2023-01-16 12:45:00-06:00,1482,1491
2023-01-16,MQ,N662EH,3720,MQT,ORD,1141,1122.0,1215,1139.0,0.0,0.0,94.0,77.0,60.0,303.0,America/New_York,America/Chicago,2023-01-16 10:41:00-06:00,2023-01-16 12:15:00-06:00,False,94.0,0.0,2023-01-16 10:30:00-06:00,2023-01-16 12:15:00-06:00,1482,1489
2023-01-16,MQ,N217NN,4056,CMH,ORD,1143,1142.0,1210,1158.0,0.0,0.0,87.0,76.0,55.0,296.0,America/New_York,America/Chicago,2023-01-16 10:43:00-06:00,2023-01-16 12:10:00-06:00,False,87.0,0.0,2023-01-16 10:30:00-06:00,2023-01-16 12:00:00-06:00,1482,1488
2023-01-16,MQ,N201NN,4028,BNA,AUS,1146,1144.0,1410,1407.0,0.0,0.0,144.0,143.0,124.0,756.0,America/Chicago,America/Chicago,2023-01-16 11:46:00-06:00,2023-01-16 14:10:00-06:00,False,144.0,0.0,2023-01-16 11:45:00-06:00,2023-01-16 14:00:00-06:00,1487,1496
2023-01-16,MQ,N256NN,3477,ATL,DCA,1147,1142.0,1340,1330.0,0.0,0.0,113.0,108.0,81.0,547.0,America/New_York,America/New_York,2023-01-16 10:47:00-06:00,2023-01-16 12:40:00-06:00,False,113.0,0.0,2023-01-16 10:45:00-06:00,2023-01-16 12:30:00-06:00,1483,1490
2023-01-16,MQ,N267NN,3355,BOS,CMH,1149,1149.0,1409,1403.0,0.0,0.0,140.0,134.0,97.0,640.0,America/New_York,America/New_York,2023-01-16 10:49:00-06:00,2023-01-16 13:09:00-06:00,False,140.0,0.0,2023-01-16 10:45:00-06:00,2023-01-16 13:00:00-06:00,1483,1492
2023-01-16,MQ,N933JN,3774,MCI,ORD,1150,1144.0,1324,1316.0,0.0,0.0,94.0,92.0,56.0,403.0,America/Chicago,America/Chicago,2023-01-16 11:50:00-06:00,2023-01-16 13:24:00-06:00,False,94.0,0.0,2023-01-16 11:45:00-06:00,2023-01-16 13:15:00-06:00,1487,1493
2023-01-16,MQ,N304KM,3693,ELP,AUS,1153,1143.0,1425,1414.0,0.0,0.0,92.0,91.0,64.0,528.0,America/Denver,America/Chicago,2023-01-16 12:53:00-06:00,2023-01-16 14:25:00-06:00,False,92.0,0.0,2023-01-16 12:45:00-06:00,2023-01-16 14:15:00-06:00,1491,1497
2023-01-16,MQ,N202NN,3763,BNA,ORD,1158,1204.0,1342,1341.0,0.0,0.0,104.0,97.0,70.0,409.0,America/Chicago,America/Chicago,2023-01-16 11:58:00-06:00,2023-01-16 13:42:00-06:00,False,104.0,0.0,2023-01-16 11:45:00-06:00,2023-01-16 13:30:00-06:00,1487,1494
2023-01-16,MQ,N229NN,3479,BFL,PHX,1159,1220.0,1431,1444.0,0.0,0.0,92.0,84.0,66.0,425.0,America/Los_Angeles,America/Phoenix,2023-01-16 13:59:00-06:00,2023-01-16 15:31:00-06:00,False,92.0,0.0,2023-01-16 13:45:00-06:00,2023-01-16 15:30:00-06:00,1495,1502
2023-01-16,MQ,N902BC,3334,SDF,ORD,1159,1151.0,1226,1208.0,0.0,0.0,87.0,77.0,55.0,286.0,America/Kentucky/Louisville,America/Chicago,2023-01-16 10:59:00-06:00,2023-01-16 12:26:00-06:00,False,87.0,0.0,2023-01-16 10:45:00-06:00,2023-01-16 12:15:00-06:00,1483,1489
2023-01-16,MQ,N661JA,3431,FSD,ORD,1201,1240.0,1340,1424.0,0.0,0.0,99.0,104.0,70.0,462.0,America/Chicago,America/Chicago,2023-01-16 12:01:00-06:00,2023-01-16 13:40:00-06:00,False,99.0,0.0,2023-01-16 12:00:00-06:00,2023-01-16 13:30:00-06:00,1488,1494
2023-01-16,MQ,N252NN,3815,HPN,ORD,1202,1238.0,1343,1408.0,0.0,0.0,161.0,150.0,115.0,738.0,America/New_York,America/Chicago,2023-01-16 11:02:00-06:00,2023-01-16 13:43:00-06:00,False,161.0,0.0,2023-01-16 11:00:00-06:00,2023-01-16 13:30:00-06:00,1484,1494
2023-01-16,MQ,N247NN,3882,CLT,SGF,1203,1203.0,1322,1318.0,0.0,0.0,139.0,135.0,113.0,708.0,America/New_York,America/Chicago,2023-01-16 11:03:00-06:00,2023-01-16 13:22:00-06:00,False,139.0,0.0,2023-01-16 11:00:00-06:00,2023-01-16 13:15:00-06:00,1484,1493
2023-01-16,MQ,N261NN,4192,ABI,DFW,1207,1152.0,1309,1244.0,0.0,0.0,62.0,52.0,30.0,158.0,America/Chicago,America/Chicago,2023-01-16 12:07:00-06:00,2023-01-16 13:09:00-06:00,False,62.0,0.0,2023-01-16 12:00:00-06:00,2023-01-16 13:00:00-06:00,1488,1492
2023-01-16,MQ,N935AE,3522,GSO,ORD,1207,1155.0,1317,1306.0,0.0,0.0,130.0,131.0,96.0,589.0,America/New_York,America/Chicago,2023-01-16 11:07:00-06:00,2023-01-16 13:17:00-06:00,False,130.0,0.0,2023-01-16 11:00:00-06:00,2023-01-16 13:15:00-06:00,1484,1493
2023-01-16,MQ,N279MQ,3395,CLT,HHH,1210,1209.0,1321,1304.0,0.0,0.0,71.0,55.0,38.0,207.0,America/New_York,America/New_York,2023-01-16 11:10:00-06:00,2023-01-16 12:21:00-06:00,False,71.0,0.0,2023-01-16 11:00:00-06:00,2023-01-16 12:15:00-06:00,1484,1489
2023-01-16,MQ,N264NN,3557,EYW,MIA,1210,1204.0,1259,1251.0,0.0,0.0,49.0,47.0,26.0,126.0,America/New_York,America/New_York,2023-01-16 11:10:00-06:00,2023-01-16 11:59:00-06:00,False,49.0,0.0,2023-01-16 11:00:00-06:00,2023-01-16 11:45:00-06:00,1484,1487
2023-01-16,MQ,N272NN,4189,GJT,DFW,1211,1223.0,1517,1511.0,0.0,0.0,126.0,108.0,89.0,773.0,America/Denver,America/Chicago,2023-01-16 13:11:00-06:00,2023-01-16 15:17:00-06:00,False,126.0,0.0,2023-01-16 13:00:00-06:00,2023-01-16 15:15:00-06:00,1492,1501
2023-01-16,MQ,N298FR,4108,SGF,DFW,1211,1208.0,1345,1333.0,0.0,0.0,94.0,85.0,60.0,364.0,America/Chicago,America/Chicago,2023-01-16 12:11:00-06:00,2023-01-16 13:45:00-06:00,False,94.0,0.0,2023-01-16 12:00:00-06:00,2023-01-16 13:45:00-06:00,1488,1495
2023-01-16,MQ,N923AE,4071,SGF,ORD,1214,1210.0,1354,1338.0,0.0,0.0,100.0,88.0,61.0,438.0,America/Chicago,America/Chicago,2023-01-16 12:14:00-06:00,2023-01-16 13:54:00-06:00,False,100.0,0.0,2023-01-16 12:00:00-06:00,2023-01-16 13:45:00-06:00,1488,1495
2023-01-16,MQ,N238NN,3519,IAH,MIA,1215,1207.0,1544,1522.0,0.0,0.0,149.0,135.0,117.0,964.0,America/Chicago,America/New_York,2023-01-16 12:15:00-06:00,2023-01-16 14:44:00-06:00,False,149.0,0.0,2023-01-16 12:15:00-06:00,2023-01-16 14:30:00-06:00,1489,1498
2023-01-16,MQ,N284JN,3959,BDL,DCA,1218,1222.0,1351,1346.0,0.0,0.0,93.0,84.0,60.0,313.0,America/New_York,America/New_York,2023-01-16 11:18:00-06:00,2023-01-16 12:51:00-06:00,False,93.0,0.0,2023-01-16 11:15:00-06:00,2023-01-16 12:45:00-06:00,1485,1491
2023-01-16,MQ,N670AE,3562,TVC,ORD,1219,1206.0,1249,1215.0,0.0,0.0,90.0,69.0,49.0,224.0,America/New_York,America/Chicago,2023-01-16 11:19:00-06:00,2023-01-16 12:49:00-06:00,False,90.0,0.0,2023-01-16 11:15:00-06:00,2023-01-16 12:45:00-06:00,1485,1491
2023-01-16,MQ,N219NN,3492,GRR,ORD,1220,1213.0,1223,1211.0,0.0,0.0,63.0,58.0,37.0,137.0,America/New_York,America/Chicago,2023-01-16 11:20:00-06:00,2023-01-16 12:23:00-06:00,False,63.0,0.0,2023-01-16 11:15:00-06:00,2023-01-16 12:15:00-06:00,1485,1489
2023-01-16,MQ,N249NN,3349,BNA,MIA,1221,1212.0,1539,1513.0,0.0,0.0,138.0,121.0,104.0,806.0,America/Chicago,America/New_York,2023-01-16 12:21:00-06:00,2023-01-16 14:39:00-06:00,False,138.0,0.0,2023-01-16 12:15:00-06:00,2023-01-16 14:30:00-06:00,1489,1498
2023-01-16,MQ,N239NN,3806,MEM,ORD,1222,1221.0,1413,1406.0,0.0,0.0,111.0,105.0,77.0,491.0,America/Chicago,America/Chicago,2023-01-16 12:22:00-06:00,2023-01-16 14:13:00-06:00,False,111.0,0.0,2023-01-16 12:15:00-06:00,2023-01-16 14:00:00-06:00,1489,1496
2023-01-16,MQ,N259NN,3399,SDF,DFW,1222,1216.0,1355,1347.0,0.0,0.0,153.0,151.0,118.0,733.0,America/Kentucky/Louisville,America/Chicago,2023-01-16 11:22:00-06:00,2023-01-16 13:55:00-06:00,False,153.0,0.0,2023-01-16 11:15:00-06:00,2023-01-16 13:45:00-06:00,1485,1495
2023-01-16,MQ,N292NN,3416,DFW,COU,1224,1232.0,1359,1406.0,0.0,0.0,95.0,94.0,64.0,490.0,America/Chicago,America/Chicago,2023-01-16 12:24:00-06:00,2023-01-16 13:59:00-06:00,False,95.0,0.0,2023-01-16 12:15:00-06:00,2023-01-16 13:45:00-06:00,1489,1495
2023-01-16,MQ,N909AE,3448,ICT,ORD,1225,1232.0,1422,1418.0,0.0,0.0,117.0,106.0,79.0,588.0,America/Chicago,America/Chicago,2023-01-16 12:25:00-06:00,2023-01-16 14:22:00-06:00,False,117.0,0.0,2023-01-16 12:15:00-06:00,2023-01-16 14:15:00-06:00,1489,1497
2023-01-16,MQ,N222NS,3558,MRY,PHX,1225,1342.0,1509,1621.0,0.0,0.0,104.0,99.0,78.0,598.0,America/Los_Angeles,America/Phoenix,2023-01-16 14:25:00-06:00,2023-01-16 16:09:00-06:00,False,104.0,0.0,2023-01-16 14:15:00-06:00,2023-01-16 16:00:00-06:00,1497,1504
2023-01-16,MQ,N281NN,3398,DFW,GNV,1227,1242.0,1545,1555.0,0.0,0.0,138.0,133.0,105.0,900.0,America/Chicago,America/New_York,2023-01-16 12:27:00-06:00,2023-01-16 14:45:00-06:00,False,138.0,0.0,2023-01-16 12:15:00-06:00,2023-01-16 14:45:00-06:00,1489,1499
2023-01-16,MQ,N928AE,3489,FAR,ORD,1227,1219.0,1421,1445.0,0.0,0.0,114.0,146.0,90.0,557.0,America/Chicago,America/Chicago,2023-01-16 12:27:00-06:00,2023-01-16 14:21:00-06:00,False,114.0,0.0,2023-01-16 12:15:00-06:00,2023-01-16 14:15:00-06:00,1489,1497
2023-01-16,MQ,N209NN,3554,MIA,EYW,1228,1223.0,1332,1318.0,0.0,0.0,64.0,55.0,33.0,126.0,America/New_York,America/New_York,2023-01-16 11:28:00-06:00,2023-01-16 12:32:00-06:00,False,64.0,0.0,2023-01-16 11:15:00-06:00,2023-01-16 12:30:00-06:00,1485,1490
2023-01-16,MQ,N206NN,4069,IND,AUS,1229,1229.0,1417,1411.0,0.0,0.0,168.0,162.0,139.0,919.0,America/New_York,America/Chicago,2023-01-16 11:29:00-06:00,2023-01-16 14:17:00-06:00,False,168.0,0.0,2023-01-16 11:15:00-06:00,2023-01-16 14:15:00-06:00,1485,1497
2023-01-16,MQ,N212NN,3442,ICT,DFW,1231,1224.0,1355,1339.0,0.0,0.0,84.0,75.0,56.0,328.0,America/Chicago,America/Chicago,2023-01-16 12:31:00-06:00,2023-01-16 13:55:00-06:00,False,84.0,0.0,2023-01-16 12:30:00-06:00,2023-01-16 13:45:00-06:00,1490,1495
2023-01-16,MQ,N263NN,4201,XNA,DFW,1231,1222.0,1355,1339.0,0.0,0.0,84.0,77.0,50.0,280.0,America/Chicago,America/Chicago,2023-01-16 12:31:00-06:00,2023-01-16 13:55:00-06:00,False,84.0,0.0,2023-01-16 12:30:00-06:00,2023-01-16 13:45:00-06:00,1490,1495
2023-01-16,MQ,N254NN,3411,RAP,DFW,1232,1226.0,1604,1556.0,0.0,0.0,152.0,150.0,112.0,835.0,America/Denver,America/Chicago,2023-01-16 13:32:00-06:00,2023-01-16 16:04:00-06:00,False,152.0,0.0,2023-01-16 13:30:00-06:00,2023-01-16 16:00:00-06:00,1494,1504
2023-01-16,MQ,N271NN,4151,DFW,AVL,1235,1229.0,1550,1524.0,0.0,0.0,135.0,115.0,98.0,848.0,America/Chicago,America/New_York,2023-01-16 12:35:00-06:00,2023-01-16 14:50:00-06:00,False,135.0,0.0,2023-01-16 12:30:00-06:00,2023-01-16 14:45:00-06:00,1490,1499
2023-01-16,MQ,N233NN,3396,DFW,MOB,1235,1231.0,1417,1359.0,0.0,0.0,102.0,88.0,66.0,539.0,America/Chicago,America/Chicago,2023-01-16 12:35:00-06:00,2023-01-16 14:17:00-06:00,False,102.0,0.0,2023-01-16 12:30:00-06:00,2023-01-16 14:15:00-06:00,1490,1497
2023-01-16,MQ,N242NN,3346,RDU,AUS,1235,1231.0,1506,1445.0,0.0,0.0,211.0,194.0,172.0,1162.0,America/New_York,America/Chicago,2023-01-16 11:35:00-06:00,2023-01-16 15:06:00-06:00,False,211.0,0.0,2023-01-16 11:30:00-06:00,2023-01-16 15:00:00-06:00,1486,1500
2023-01-16,MQ,N760MQ,3531,LIT,ORD,1236,1235.0,1429,1408.0,0.0,0.0,113.0,93.0,76.0,552.0,America/Chicago,America/Chicago,2023-01-16 12:36:00-06:00,2023-01-16 14:29:00-06:00,False,113.0,0.0,2023-01-16 12:30:00-06:00,2023-01-16 14:15:00-06:00,1490,1497
2023-01-16,MQ,N246NN,3829,DFW,XNA,1238,1230.0,1356,1344.0,0.0,0.0,78.0,74.0,45.0,280.0,America/Chicago,America/Chicago,2023-01-16 12:38:00-06:00,2023-01-16 13:56:00-06:00,False,78.0,0.0,2023-01-16 12:30:00-06:00,2023-01-16 13:45:00-06:00,1490,1495
2023-01-16,MQ,N768RD,3848,LEX,ORD,1240,1235.0,1308,1248.0,0.0,0.0,88.0,73.0,55.0,323.0,America/New_York,America/Chicago,2023-01-16 11:40:00-06:00,2023-01-16 13:08:00-06:00,False,88.0,0.0,2023-01-16 11:30:00-06:00,2023-01-16 13:00:00-06:00,1486,1492
2023-01-16,MQ,N305CL,3369,JAN,DFW,1241,1234.0,1424,1403.0,0.0,0.0,103.0,89.0,73.0,408.0,America/Chicago,America/Chicago,2023-01-16 12:41:00-06:00,2023-01-16 14:24:00-06:00,False,103.0,0.0,2023-01-16 12:30:00-06:00,2023-01-16 14:15:00-06:00,1490,1497
2023-01-16,MQ,N277NN,3494,GSP,CLT,1242,1302.0,1340,1400.0,0.0,0.0,58.0,58.0,26.0,75.0,America/New_York,America/New_York,2023-01-16 11:42:00-06:00,2023-01-16 12:40:00-06:00,False,58.0,0.0,2023-01-16 11:30:00-06:00,2023-01-16 12:30:00-06:00,1486,1490
2023-01-16,MQ,N908AE,3602,DFW,CMI,1243,1236.0,1451,1432.0,0.0,0.0,128.0,116.0,87.0,693.0,America/Chicago,America/Chicago,2023-01-16 12:43:00-06:00,2023-01-16 14:51:00-06:00,False,128.0,0.0,2023-01-16 12:30:00-06:00,2023-01-16 14:45:00-06:00,1490,1499
2023-01-16,MQ,N932AE,3436,CLE,ORD,1245,1239.0,1324,1309.0,0.0,0.0,99.0,90.0,62.0,316.0,America/New_York,America/Chicago,2023-01-16 11:45:00-06:00,2023-01-16 13:24:00-06:00,False,99.0,0.0,2023-01-16 11:45:00-06:00,2023-01-16 13:15:00-06:00,1487,1493
2023-01-16,MQ,N293NN,3547,TUS,PHX,1245,1245.0,1331,1339.0,0.0,0.0,46.0,54.0,28.0,110.0,America/Phoenix,America/Phoenix,2023-01-16 13:45:00-06:00,2023-01-16 14:31:00-06:00,False,46.0,0.0,2023-01-16 13:45:00-06:00,2023-01-16 14:30:00-06:00,1495,1498
2023-01-16,MQ,N235NN,3857,DFW,MAF,1247,1243.0,1412,1404.0,0.0,0.0,85.0,81.0,55.0,309.0,America/Chicago,America/Chicago,2023-01-16 12:47:00-06:00,2023-01-16 14:12:00-06:00,False,85.0,0.0,2023-01-16 12:45:00-06:00,2023-01-16 14:00:00-06:00,1491,1496
2023-01-16,MQ,N241NN,3447,DSM,DCA,1247,1248.0,1604,1611.0,0.0,0.0,137.0,143.0,127.0,897.0,America/Chicago,America/New_York,2023-01-16 12:47:00-06:00,2023-01-16 15:04:00-06:00,False,137.0,0.0,2023-01-16 12:45:00-06:00,2023-01-16 15:00:00-06:00,1491,1500
2023-01-16,MQ,N245NN,4220,DFW,LBB,1249,1336.0,1406,1442.0,0.0,0.0,77.0,66.0,52.0,282.0,America/Chicago,America/Chicago,2023-01-16 12:49:00-06:00,2023-01-16 14:06:00-06:00,False,77.0,0.0,2023-01-16 12:45:00-06:00,2023-01-16 14:00:00-06:00,1491,1496
2023-01-16,MQ,N236NN,4048,IND,ORD,1250,1250.0,1302,1301.0,0.0,0.0,72.0,71.0,43.0,177.0,America/New_York,America/Chicago,2023-01-16 11:50:00-06:00,2023-01-16 13:02:00-06:00,False,72.0,0.0,2023-01-16 11:45:00-06:00,2023-01-16 13:00:00-06:00,1487,1492
2023-01-16,MQ,N668HH,3544,ORD,CWA,1255,1255.0,1403,1407.0,0.0,0.0,68.0,72.0,39.0,213.0,America/Chicago,America/Chicago,2023-01-16 12:55:00-06:00,2023-01-16 14:03:00-06:00,False,68.0,0.0,2023-01-16 12:45:00-06:00,2023-01-16 14:00:00-06:00,1491,1496
2023-01-16,MQ,N932AE,3810,ORD,FNT,1255,1350.0,1505,1552.0,0.0,0.0,70.0,62.0,33.0,223.0,America/Chicago,America/New_York,2023-01-16 12:55:00-06:00,2023-01-16 14:05:00-06:00,False,70.0,0.0,2023-01-16 12:45:00-06:00,2023-01-16 14:00:00-06:00,1491,1496
2023-01-16,MQ,N274NN,3646,ORD,MSY,1255,1253.0,1537,1522.0,0.0,0.0,162.0,149.0,131.0,837.0,America/Chicago,America/Chicago,2023-01-16 12:55:00-06:00,2023-01-16 15:37:00-06:00,False,162.0,0.0,2023-01-16 12:45:00-06:00,2023-01-16 15:30:00-06:00,1491,1502
2023-01-16,MQ,N925AE,3826,ORD,PIA,1255,1326.0,1401,1424.0,0.0,0.0,66.0,58.0,34.0,130.0,America/Chicago,America/Chicago,2023-01-16 12:55:00-06:00,2023-01-16 14:01:00-06:00,False,66.0,0.0,2023-01-16 12:45:00-06:00,2023-01-16 14:00:00-06:00,1491,1496
2023-01-16,MQ,N763CC,3335,ORD,RDU,1255,1300.0,1604,1619.0,0.0,0.0,129.0,139.0,90.0,646.0,America/Chicago,America/New_York,2023-01-16 12:55:00-06:00,2023-01-16 15:04:00-06:00,False,129.0,0.0,2023-01-16 12:45:00-06:00,2023-01-16 15:00:00-06:00,1491,1500
2023-01-16,MQ,N905JH,3787,ORD,RST,1255,1306.0,1412,1422.0,0.0,0.0,77.0,76.0,50.0,268.0,America/Chicago,America/Chicago,2023-01-16 12:55:00-06:00,2023-01-16 14:12:00-06:00,False,77.0,0.0,2023-01-16 12:45:00-06:00,2023-01-16 14:00:00-06:00,1491,1496
2023-01-16,MQ,N689EC,3453,ORD,MSN,1256,1252.0,1401,1344.0,0.0,0.0,65.0,52.0,29.0,108.0,America/Chicago,America/Chicago,2023-01-16 12:56:00-06:00,2023-01-16 14:01:00-06:00,False,65.0,0.0,2023-01-16 12:45:00-06:00,2023-01-16 14:00:00-06:00,1491,1496
2023-01-16,MQ,N217NN,3773,ORD,PVD,1257,1250.0,1616,1620.0,0.0,0.0,139.0,150.0,115.0,849.0,America/Chicago,America/New_York,2023-01-16 12:57:00-06:00,2023-01-16 15:16:00-06:00,False,139.0,0.0,2023-01-16 12:45:00-06:00,2023-01-16 15:15:00-06:00,1491,1501
2023-01-16,MQ,N653AE,3713,ORD,MLI,1258,1250.0,1359,1413.0,0.0,0.0,61.0,83.0,35.0,139.0,America/Chicago,America/Chicago,2023-01-16 12:58:00-06:00,2023-01-16 13:59:00-06:00,False,61.0,0.0,2023-01-16 12:45:00-06:00,2023-01-16 13:45:00-06:00,1491,1495
2023-01-16,MQ,N253NN,3790,ORD,BDL,1300,1257.0,1612,1609.0,0.0,0.0,132.0,132.0,101.0,783.0,America/Chicago,America/New_York,2023-01-16 13:00:00-06:00,2023-01-16 15:12:00-06:00,False,132.0,0.0,2023-01-16 13:00:00-06:00,2023-01-16 15:00:00-06:00,1492,1500
2023-01-16,MQ,N662EH,3757,ORD,CMI,1304,1256.0,1410,1350.0,0.0,0.0,66.0,54.0,32.0,135.0,America/Chicago,America/Chicago,2023-01-16 13:04:00-06:00,2023-01-16 14:10:00-06:00,False,66.0,0.0,2023-01-16 13:00:00-06:00,2023-01-16 14:00:00-06:00,1492,1496
2023-01-16,MQ,N762DT,4150,ORD,ATW,1305,1257.0,1416,1404.0,0.0,0.0,71.0,67.0,34.0,160.0,America/Chicago,America/Chicago,2023-01-16 13:05:00-06:00,2023-01-16 14:16:00-06:00,False,71.0,0.0,2023-01-16 13:00:00-06:00,2023-01-16 14:15:00-06:00,1492,1497
2023-01-16,MQ,N619AE,3443,ORD,GRB,1305,1303.0,1414,1426.0,0.0,0.0,69.0,83.0,35.0,173.0,America/Chicago,America/Chicago,2023-01-16 13:05:00-06:00,2023-01-16 14:14:00-06:00,False,69.0,0.0,2023-01-16 13:00:00-06:00,2023-01-16 14:00:00-06:00,1492,1496
2023-01-16,MQ,N922AE,3400,ORD,GRR,1306,1300.0,1519,1457.0,0.0,0.0,73.0,57.0,33.0,137.0,America/Chicago,America/New_York,2023-01-16 13:06:00-06:00,2023-01-16 14:19:00-06:00,False,73.0,0.0,2023-01-16 13:00:00-06:00,2023-01-16 14:15:00-06:00,1492,1497
2023-01-16,MQ,N663AR,3446,ORD,ICT,1306,1303.0,1521,1513.0,0.0,0.0,135.0,130.0,102.0,588.0,America/Chicago,America/Chicago,2023-01-16 13:06:00-06:00,2023-01-16 15:21:00-06:00,False,135.0,0.0,2023-01-16 13:00:00-06:00,2023-01-16 15:15:00-06:00,1492,1501
2023-01-16,MQ,N262NN,3971,DFW,TLH,1307,1338.0,1606,1632.0,0.0,0.0,119.0,114.0,94.0,767.0,America/Chicago,America/New_York,2023-01-16 13:07:00-06:00,2023-01-16 15:06:00-06:00,False,119.0,0.0,2023-01-16 13:00:00-06:00,2023-01-16 15:00:00-06:00,1492,1500
2023-01-16,MQ,N303DD,3467,FSD,DFW,1308,1303.0,1541,1513.0,0.0,0.0,153.0,130.0,104.0,737.0,America/Chicago,America/Chicago,2023-01-16 13:08:00-06:00,2023-01-16 15:41:00-06:00,False,153.0,0.0,2023-01-16 13:00:00-06:00,2023-01-16 15:30:00-06:00,1492,1502
2023-01-16,MQ,N214NN,3376,DFW,ECP,1312,1327.0,1501,1510.0,0.0,0.0,109.0,103.0,82.0,685.0,America/Chicago,America/Chicago,2023-01-16 13:12:00-06:00,2023-01-16 15:01:00-06:00,False,109.0,0.0,2023-01-16 13:00:00-06:00,2023-01-16 15:00:00-06:00,1492,1500
2023-01-16,MQ,N226NN,4095,BIL,DFW,1313,1310.0,1658,1647.0,0.0,0.0,165.0,157.0,130.0,1081.0,America/Denver,America/Chicago,2023-01-16 14:13:00-06:00,2023-01-16 16:58:00-06:00,False,165.0,0.0,2023-01-16 14:00:00-06:00,2023-01-16 16:45:00-06:00,1496,1507
2023-01-16,MQ,N225NN,4013,ORD,ATL,1315,1437.0,1625,1725.0,0.0,0.0,130.0,108.0,86.0,606.0,America/Chicago,America/New_York,2023-01-16 13:15:00-06:00,2023-01-16 15:25:00-06:00,False,130.0,0.0,2023-01-16 13:15:00-06:00,2023-01-16 15:15:00-06:00,1493,1501
2023-01-16,MQ,N902BC,3432,ORD,CID,1315,1310.0,1432,1654.0,0.0,1.0,77.0,,,196.0,America/Chicago,America/Chicago,2023-01-16 13:15:00-06:00,2023-01-16 14:32:00-06:00,False,77.0,0.0,2023-01-16 13:15:00-06:00,2023-01-16 14:30:00-06:00,1493,1498
2023-01-16,MQ,N244NN,3367,DFW,FAY,1316,1314.0,1645,1634.0,0.0,0.0,149.0,140.0,119.0,1051.0,America/Chicago,America/New_York,2023-01-16 13:16:00-06:00,2023-01-16 15:45:00-06:00,False,149.0,0.0,2023-01-16 13:15:00-06:00,2023-01-16 15:45:00-06:00,1493,1503
2023-01-16,MQ,N670AE,3555,ORD,MKE,1316,1311.0,1415,1359.0,0.0,0.0,59.0,48.0,22.0,67.0,America/Chicago,America/Chicago,2023-01-16 13:16:00-06:00,2023-01-16 14:15:00-06:00,False,59.0,0.0,2023-01-16 13:15:00-06:00,2023-01-16 14:15:00-06:00,1493,1497
